Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Cote d'Ivoire;CIV;1975;53459;20.10886848;51.25423222;11.58832002;17.04857929
Cote d'Ivoire;CIV;1976;54929;17.8412132;49.88257569;12.29769339;19.97851772
Cote d'Ivoire;CIV;1977;60708;16.2252092;51.90419714;12.56836002;19.30223364
Cote d'Ivoire;CIV;1978;65614;16.30749535;52.19922577;12.64211906;18.85115981
Cote d'Ivoire;CIV;1979;72507;13.44697753;52.90523674;11.97125795;21.67652778
Cote d'Ivoire;CIV;1980;77015;12.27033695;55.1451016;11.45231448;21.13224696
Cote d'Ivoire;CIV;1981;82916;13.39910271;51.55096724;10.80611703;24.24381302
Cote d'Ivoire;CIV;1982;73448;13.60145954;47.56426315;12.29441237;26.53986494
Cote d'Ivoire;CIV;1983;80488;13.04542292;52.42520624;11.30479078;23.22458006
Cote d'Ivoire;CIV;1984;81566;12.24775029;52.90807444;11.24242944;23.60174583
Cote d'Ivoire;CIV;1985;80040;13.0872064;53.06096952;11.54297851;22.30884558
Cote d'Ivoire;CIV;1986;71420;14.16269952;42.20106413;13.03556427;30.60067208
Cote d'Ivoire;CIV;1987;68017;14.29054501;41.2911478;13.79066998;30.62763721
Cote d'Ivoire;CIV;1988;71427;13.56629846;41.23790723;13.42629538;31.76949893
Cote d'Ivoire;CIV;1989;73961;13.38543286;41.67737051;13.25022647;31.68697016
Cote d'Ivoire;CIV;1990;73872;13.40697423;42.02268789;13.64522417;30.92511371
Cote d'Ivoire;CIV;1991;75754;13.00789397;43.16339731;13.6758455;30.15286322
Cote d'Ivoire;CIV;1992;77259;12.78815413;44.23691738;13.77185829;29.20307019
Cote d'Ivoire;CIV;1993;78459;13.45288622;43.62278387;14.00731592;28.91701398
Cote d'Ivoire;CIV;1994;78473;13.59703337;43.88133498;14.45083022;28.07080142
Cote d'Ivoire;CIV;1995;82868;13.01467394;44.63725443;15.62726263;26.720809
Cote d'Ivoire;CIV;1996;74824;14.63434192;46.46904736;10.29081578;28.60579493
Cote d'Ivoire;CIV;1997;76803;14.78327669;45.57113654;9.797794357;29.8477924
Cote d'Ivoire;CIV;1998;71877;15.10497099;46.36531853;8.13612143;30.39358905
Cote d'Ivoire;CIV;1999;69385;15.40390574;46.5057289;8.76990704;29.32045831
Cote d'Ivoire;CIV;2000;71878;14.45644008;46.23389632;8.838587607;30.47107599
Cote d'Ivoire;CIV;2001;70718;14.82366583;45.59376679;9.362538533;30.22002885
Cote d'Ivoire;CIV;2002;65753;15.10957675;42.14712637;10.28394142;32.45935547
Cote d'Ivoire;CIV;2003;63682;15.65748563;41.26597783;10.84450865;32.23202789
Cote d'Ivoire;CIV;2004;69473;16.11705267;40.94396384;10.1276755;32.81130799
Cote d'Ivoire;CIV;2005;70213;16.66785353;42.17452608;10.26020822;30.89741216
Cote d'Ivoire;CIV;2006;71897;16.73644241;43.31891456;10.23269399;29.71194904
Cote d'Ivoire;CIV;2007;67325;13.87151875;42.96769402;10.27701448;32.88377274
Cote d'Ivoire;CIV;2008;71808;16.19735963;42.72225936;9.610349822;31.47003119
Cote d'Ivoire;CIV;2009;75458;15.43905219;44.47242174;9.385353442;30.70317263
Cote d'Ivoire;CIV;2010;87831;13.68537305;39.01128303;7.853719074;39.44962485
Cote d'Ivoire;CIV;2011;84015;14.64024281;37.27310599;8.569898232;39.51675296
Cote d'Ivoire;CIV;2012;92425;13.65431431;33.62726535;7.796591831;44.92182851
Cote d'Ivoire;CIV;2013;99052;12.89221823;32.13968421;7.374914186;47.59318338
Cote d'Ivoire;CIV;2014;44474;27.99613257;72.00386743;0;0
Croatia;HRV;1992;138857;1.839302304;26.48624124;43.69963344;27.97482302
Croatia;HRV;1993;130047;1.733219528;26.00905826;45.87033919;26.38738302
Croatia;HRV;1994;131489;1.560586817;21.55769684;46.48601784;30.3956985
Croatia;HRV;1995;122370;1.51180845;21.11465228;45.51524066;31.8582986
Croatia;HRV;1996;111883;1.695521214;19.2316974;46.27959565;32.79318574
Croatia;HRV;1997;114668;1.725852025;22.91484983;44.60180696;30.75749119
Croatia;HRV;1998;116154;1.665030907;22.11805017;47.9544398;28.26247912
Croatia;HRV;1999;126853;3.40315168;21.7685037;49.75128692;25.0770577
Croatia;HRV;2000;117403;1.91903103;23.72511776;48.21938111;26.13647011
Croatia;HRV;2001;118542;1.871066795;21.57041386;49.79669653;26.76182281
Croatia;HRV;2002;126115;2.05209531;21.09344646;44.80117353;32.0532847
Croatia;HRV;2003;132652;2.410819287;21.220939;39.64508639;36.72315532
Croatia;HRV;2004;152086;1.597122681;20.71656826;44.79242008;32.89388898
Croatia;HRV;2005;161639;1.834953198;20.29213247;53.39924152;24.47367281
Croatia;HRV;2006;153740;1.788083778;23.56576037;49.69038637;24.95576948
Croatia;HRV;2007;166958;1.650714551;20.00503121;53.93212664;24.4121276
Croatia;HRV;2008;159739;1.64706177;22.34895674;50.72023739;25.28374411
Croatia;HRV;2009;160169;1.570840799;22.97573188;51.27209385;24.18133347
Croatia;HRV;2010;145023;1.653530819;25.85796736;51.86556615;20.62293567
Croatia;HRV;2011;151622;1.418659561;23.87516323;51.04932002;23.65685718
Croatia;HRV;2012;149919;3.80605527;31.41696516;40.95278117;23.8241984
Croatia;HRV;2013;152884;4.407917114;31.00389838;43.15821145;21.42997305
Croatia;HRV;2014;50612;12.47135067;87.52864933;0;0
Cuba;CUB;1975;201528;0.750267953;59.54507562;17.19661784;22.50803859
Cuba;CUB;1976;243233;0.629026489;61.66926363;17.2439595;20.45775039
Cuba;CUB;1977;271451;0.574689355;62.62640403;17.17105481;19.6278518
Cuba;CUB;1978;272153;0.584230194;58.79045978;18.10856393;22.5167461
Cuba;CUB;1979;259020;0.620801483;55.98023319;18.69044861;24.70851672
Cuba;CUB;1980;266989;0.609013855;54.87117447;17.28610542;27.23370626
Cuba;CUB;1981;284805;0.577237057;50.20979267;19.05830305;30.15466723
Cuba;CUB;1982;262723;0.632605444;53.66450596;21.49145678;24.21143181
Cuba;CUB;1983;279909;0.604482171;50.77650236;21.63881833;26.98019714
Cuba;CUB;1984;301967;0.602052542;46.97400709;22.69122123;29.73271914
Cuba;CUB;1985;315341;0.597448476;45.12511852;24.04349577;30.23393723
Cuba;CUB;1986;324346;0.593810314;45.48198529;24.7152732;29.2089312
Cuba;CUB;1987;317573;0.615921379;44.11521131;26.68992641;28.5789409
Cuba;CUB;1988;322443;0.606618844;43.87504148;25.97110187;29.54723781
Cuba;CUB;1989;330642;1.803763587;41.79293617;26.70834316;29.69495708
Cuba;CUB;1990;334752;1.846142816;40.68683682;30.19309817;27.27392219
Cuba;CUB;1991;276959;2.296368777;32.64021028;32.92870064;32.1347203
Cuba;CUB;1992;213713;3.043333817;35.94025633;37.67903684;23.33737302
Cuba;CUB;1993;228849;2.666387006;28.62192974;47.12801891;21.58366434
Cuba;CUB;1994;240103;2.508923254;26.55318759;48.58206686;22.35582229
Cuba;CUB;1995;235334;1.631723423;28.60020227;45.66445987;24.10361444
Cuba;CUB;1996;250051;1.420510216;28.75413416;46.49171569;23.33363994
Cuba;CUB;1997;201095;2.088565106;35.08292101;32.10671573;30.72179816
Cuba;CUB;1998;232466;2.206774324;31.85885248;34.70399972;31.23037347
Cuba;CUB;1999;255602;2.253503494;29.8119733;38.89014953;29.04437367
Cuba;CUB;2000;251276;3.114503574;30.15568538;37.51412789;29.21568315
Cuba;CUB;2001;229311;3.510080197;32.68617729;33.0694995;30.73424301
Cuba;CUB;2002;200282;4.74331193;32.86116576;44.85625268;17.53926963
Cuba;CUB;2003;193331;4.913852409;29.04345397;48.60834527;17.43434835
Cuba;CUB;2004;199334;5.041789158;27.7172986;49.35434999;17.88656225
Cuba;CUB;2005;195471;5.192586113;30.64393184;49.07786833;15.08561372
Cuba;CUB;2006;196075;4.819584343;28.38199668;50.88614051;15.91227846
Cuba;CUB;2007;276297;4.216477197;19.56228262;64.06801377;12.15322642
Cuba;CUB;2008;300141;4.131391579;20.64029906;64.20982138;11.01848798
Cuba;CUB;2009;289755;4.313989405;22.43274491;61.78564649;11.4676192
Cuba;CUB;2010;282128;4.519225316;22.50751432;61.05774684;11.91551353
Cuba;CUB;2011;292382;4.873761039;22.74421818;60.27046809;12.11155269
Cuba;CUB;2012;285281;5.152814243;23.50314252;58.21453234;13.1295109
Cuba;CUB;2013;308616;4.471576328;21.67742437;62.61794593;11.23305337
Cuba;CUB;2014;85000;16.05882353;83.94117647;0;0
Cyprus;CYP;1975;24638;14.63998701;5.568633818;49.4967124;30.29466677
Cyprus;CYP;1976;28058;14.77297028;5.6133723;48.50310072;31.1105567
Cyprus;CYP;1977;29300;15.84300341;5.583617747;48.83276451;29.74061433
Cyprus;CYP;1978;32795;17.61244092;5.638054581;46.54977893;30.19972557
Cyprus;CYP;1979;34451;15.94148211;5.308989579;46.01027546;32.73925285
Cyprus;CYP;1980;33409;15.97473735;6.052261367;45.88583915;32.08716214
Cyprus;CYP;1981;35631;15.11885717;5.702899161;49.18750526;29.9907384
Cyprus;CYP;1982;40084;13.89581878;4.994511526;48.91477896;32.19489073
Cyprus;CYP;1983;43029;13.68844268;5.693834391;48.81359083;31.8041321
Cyprus;CYP;1984;47711;13.49793549;5.124604389;48.71203706;32.66542307
Cyprus;CYP;1985;48136;15.43543294;5.71297989;48.9841283;29.86745887
Cyprus;CYP;1986;51233;15.2831183;7.026721059;45.27355415;32.41660648
Cyprus;CYP;1987;54257;16.5877214;7.556628638;46.57647861;29.27917135
Cyprus;CYP;1988;58613;15.01373415;6.824424616;46.72342313;31.4384181
Cyprus;CYP;1989;61886;13.33096338;6.625084833;47.27401997;32.76993181
Cyprus;CYP;1990;61241;13.22643327;6.694861286;51.1764994;28.90220604
Cyprus;CYP;1991;62096;11.20845143;7.407884566;51.36884823;30.01481577
Cyprus;CYP;1992;66175;9.91310918;6.875708349;50.63241405;32.57876842
Cyprus;CYP;1993;76020;9.668508287;6.314127861;51.95869508;32.05866877
Cyprus;CYP;1994;81301;9.089679094;5.448887468;52.59344904;32.8679844
Cyprus;CYP;1995;85131;9.185842995;5.908540955;50.25196462;34.65365143
Cyprus;CYP;1996;89032;8.693503459;5.503639141;51.2793153;34.5235421
Cyprus;CYP;1997;93054;8.683130225;5.803082081;50.40621575;35.10757195
Cyprus;CYP;1998;93290;10.54775431;4.287705006;50.84896559;34.31557509
Cyprus;CYP;1999;98827;10.87759418;3.996883443;50.68857701;34.43694537
Cyprus;CYP;2000;100717;10.44510857;4.418320641;52.249372;32.88719878
Cyprus;CYP;2001;100654;10.91859241;3.874659725;50.59411449;34.61263338
Cyprus;CYP;2002;105350;11.94114855;3.607024205;50.61319411;33.83863313
Cyprus;CYP;2003;102821;7.839838165;3.893173573;55.19397788;33.07301038
Cyprus;CYP;2004;100405;6.961804691;3.788655943;56.62964992;32.61988945
Cyprus;CYP;2005;99632;6.795005621;4.197446604;55.42797495;33.57957283
Cyprus;CYP;2006;91009;7.883835665;4.398466086;57.8788911;29.83880715
Cyprus;CYP;2007;93948;7.563758675;4.172520969;58.62817729;29.63554307
Cyprus;CYP;2008;99310;7.261101601;4.277514852;59.80767294;28.6537106
Cyprus;CYP;2009;95538;5.742217756;4.715401202;60.95794344;28.58443761
Cyprus;CYP;2010;93787;5.163828676;4.775715184;60.80906735;29.25138879
Cyprus;CYP;2011;92077;5.34878417;5.24235151;60.01498746;29.39387686
Cyprus;CYP;2012;87881;6.522456504;6.045675402;58.87279389;28.5590742
Cyprus;CYP;2013;82225;6.438431134;5.548190939;59.19245971;28.82091821
Cyprus;CYP;2014;9779;53.23652725;46.76347275;0;0
Czech Republic;CZE;1993;989672;0.534419484;21.84976437;62.27295508;15.34286107
Czech Republic;CZE;1994;788548;0.540740703;21.57864835;59.49238347;18.38822748
Czech Republic;CZE;1995;849917;0.474987558;19.94453576;59.11494887;20.46552781
Czech Republic;CZE;1996;840124;0.431721984;19.46319829;59.78486509;20.32021463
Czech Republic;CZE;1997;837824;0.420852112;18.58457146;56.49503953;24.4995369
Czech Republic;CZE;1998;860461;0.383515348;15.6266234;56.64138177;27.34847948
Czech Republic;CZE;1999;810603;0.429680127;14.88891603;56.27353957;28.40786427
Czech Republic;CZE;2000;778000;0.141388175;13.90231362;53.82159383;32.13470437
Czech Republic;CZE;2001;810494;0.141642011;13.50719438;51.41592658;34.93523703
Czech Republic;CZE;2002;808171;0.137718379;13.10564225;52.37196088;34.38467849
Czech Republic;CZE;2003;774710;0.17542048;13.44606369;53.82117179;32.55734404
Czech Republic;CZE;2004;799642;0.109423967;12.08790934;56.44726015;31.35540654
Czech Republic;CZE;2005;720686;0.201613463;11.24359291;53.66983679;34.88495683
Czech Republic;CZE;2006;694902;0.233558113;11.47097001;51.62627248;36.6691994
Czech Republic;CZE;2007;684542;0.240452741;11.58847814;52.22689039;35.94417874
Czech Republic;CZE;2008;700220;0.2667733;11.42783697;46.69546714;41.6099226
Czech Republic;CZE;2009;646844;0.312285497;11.90797163;41.27857721;46.50116566
Czech Republic;CZE;2010;628188;0.370112132;11.82114272;40.73350653;47.07523862
Czech Republic;CZE;2011;597654;0.396550513;12.06801929;40.50888976;47.02654044
Czech Republic;CZE;2012;550965;0.545769695;11.98987231;39.44442932;48.01992867
Czech Republic;CZE;2013;539345;0.61926967;12.11135729;39.01528706;48.25408597
Czech Republic;CZE;2014;68625;3.605100182;96.39489982;0;0
Czechoslovakia;OWID_CZS;1975;1219729;0.548236535;31.1761875;57.66444841;10.61112755
Czechoslovakia;OWID_CZS;1976;1207086;0.541552135;30.25467945;57.86828776;11.33548065
Czechoslovakia;OWID_CZS;1977;1264852;0.45823543;28.84890881;58.88435959;11.80849617
Czechoslovakia;OWID_CZS;1978;1324836;0.389633132;28.00565504;60.24141856;11.36329327
Czechoslovakia;OWID_CZS;1979;1339188;0.43324761;28.43715744;59.43900334;11.69059161
Czechoslovakia;OWID_CZS;1980;1376172;0.460480231;27.98538264;59.68730653;11.8668306
Czechoslovakia;OWID_CZS;1981;1411488;0.49862273;26.41205593;61.28284477;11.80647657
Czechoslovakia;OWID_CZS;1982;1287619;0.632951207;28.93301512;57.7034045;12.73062917
Czechoslovakia;OWID_CZS;1983;1357616;0.714708725;28.25997926;59.20672709;11.81858493
Czechoslovakia;OWID_CZS;1984;1389026;0.803008727;29.22601881;58.67420768;11.29676478
Czechoslovakia;OWID_CZS;1985;1403895;0.818437276;29.39001848;58.40892659;11.38261765
Czechoslovakia;OWID_CZS;1986;1406068;0.711772119;29.30036101;58.43956338;11.5483035
Czechoslovakia;OWID_CZS;1987;1440172;0.772199432;28.60609705;57.97918582;12.6425177
Czechoslovakia;OWID_CZS;1988;1515168;0.693850451;26.75901286;60.03954677;12.50758992
Czechoslovakia;OWID_CZS;1989;1576803;0.726343113;25.80036948;59.32890792;14.14437948
Czechoslovakia;OWID_CZS;1990;1568738;0.629486887;25.70977435;58.51200137;15.14873739
Czechoslovakia;OWID_CZS;1991;1415734;0.630273766;25.03033762;58.5844516;15.75493702
Czechoslovakia;OWID_CZS;1992;1348257;0.606190066;23.64994211;61.80572398;13.93814384
Democratic Republic of Congo;COD;1975;69516;12.80280799;30.065021;39.42401749;17.70815352
Democratic Republic of Congo;COD;1976;70874;12.9807828;29.91223862;38.76456811;18.34241047
Democratic Republic of Congo;COD;1977;70930;12.97053433;29.60665445;38.59438883;18.82842239
Democratic Republic of Congo;COD;1978;69726;13.05108568;29.68763445;38.3988756;18.86240427
Democratic Republic of Congo;COD;1979;69623;13.64491619;29.01340074;39.17527254;18.16641053
Democratic Republic of Congo;COD;1980;68635;14.13273111;29.57674656;38.87520944;17.41531289
Democratic Republic of Congo;COD;1981;69490;14.31860699;29.90358325;38.85451144;16.92329832
Democratic Republic of Congo;COD;1982;70915;14.32701121;29.95135021;38.50384263;17.21779595
Democratic Republic of Congo;COD;1983;72073;14.52693797;29.95573932;38.15575874;17.36156397
Democratic Republic of Congo;COD;1984;73779;15.0178235;29.8594451;37.68823107;17.43450033
Democratic Republic of Congo;COD;1985;75989;14.73897538;30.16226033;38.0318204;17.0669439
Democratic Republic of Congo;COD;1986;79474;15.75357979;29.94690087;36.38925938;17.91025996
Democratic Republic of Congo;COD;1987;83590;17.13123579;29.52506281;34.71108984;18.63261156
Democratic Republic of Congo;COD;1988;85326;19.33759932;29.95569932;32.82235192;17.88434944
Democratic Republic of Congo;COD;1989;89307;20.08801102;29.60574199;32.43530742;17.87093957
Democratic Republic of Congo;COD;1990;87658;22.73608798;24.83515481;35.3909512;17.03780602
Democratic Republic of Congo;COD;1991;79658;25.53541389;24.24740767;34.38072761;15.83645083
Democratic Republic of Congo;COD;1992;84367;25.28713834;23.26857658;34.0796757;17.36460939
Democratic Republic of Congo;COD;1993;84165;26.00962395;24.05275352;33.67789461;16.25972792
Democratic Republic of Congo;COD;1994;84513;27.38986901;21.89722291;33.88354454;16.82936353
Democratic Republic of Congo;COD;1995;79341;29.18793562;19.8800116;34.94914357;15.98290921
Democratic Republic of Congo;COD;1996;80000;28.1675;18.78;35.72875;17.32375
Democratic Republic of Congo;COD;1997;80332;29.69800329;19.4430613;35.65204402;15.2068914
Democratic Republic of Congo;COD;1998;79902;30.59623038;18.0959175;35.91524618;15.39260594
Democratic Republic of Congo;COD;1999;75344;29.46485453;18.5814398;36.30813336;15.64557231
Democratic Republic of Congo;COD;2000;72872;29.99231529;18.52563399;35.80250302;15.6795477
Democratic Republic of Congo;COD;2001;70290;30.61175132;18.52041542;35.38483426;15.482999
Democratic Republic of Congo;COD;2002;67761;31.2628208;18.43243163;34.9862015;15.31854607
Democratic Republic of Congo;COD;2003;67949;31.22194587;18.34611253;34.96593033;15.46601127
Democratic Republic of Congo;COD;2004;67821;31.32658026;18.31733534;35.10564574;15.25043865
Democratic Republic of Congo;COD;2005;67978;31.2998323;18.24119568;35.09370679;15.36526523
Democratic Republic of Congo;COD;2006;67069;30.47160387;18.45860233;35.64985314;15.41994066
Democratic Republic of Congo;COD;2007;67241;30.48735147;18.38164215;35.64045746;15.49054892
Democratic Republic of Congo;COD;2008;67242;30.58058951;18.35162547;35.72023438;15.34755064
Democratic Republic of Congo;COD;2009;68220;31.4277338;18.05922017;35.27118147;15.24186456
Democratic Republic of Congo;COD;2010;68178;31.5350993;17.89433542;35.3427792;15.22778609
Democratic Republic of Congo;COD;2011;68411;31.45692944;17.92109456;35.2896464;15.3323296
Democratic Republic of Congo;COD;2012;71690;29.82563816;19.7907658;34.83470498;15.54889106
Democratic Republic of Congo;COD;2013;72274;28.85269945;20.8429034;34.61687467;15.68752248
Democratic Republic of Congo;COD;2014;35790;57.72003353;42.27996647;0;0
Denmark;DNK;1975;1072211;0.048964243;21.99063431;69.4359599;8.524441551
Denmark;DNK;1976;1067685;0.04177262;22.68824607;68.19427078;9.075710533
Denmark;DNK;1977;1099195;0.038755635;22.10754234;68.53779357;9.31590846
Denmark;DNK;1978;1152204;0.035844347;20.62056719;70.81211313;8.531475329
Denmark;DNK;1979;1262507;0.031286955;20.06895803;71.88871032;8.011044691
Denmark;DNK;1980;1328479;0.031615103;18.46465018;74.1449432;7.35879152
Denmark;DNK;1981;1340803;0.027073328;17.67597477;74.56725559;7.729696309
Denmark;DNK;1982;1332608;0.031367064;17.28190135;74.41798338;8.268748199
Denmark;DNK;1983;1402821;0.031436655;17.06561279;74.91333534;7.989615211
Denmark;DNK;1984;1397222;0.040365812;17.65703661;74.34752674;7.955070848
Denmark;DNK;1985;1438016;0.046105189;16.44439283;75.51376341;7.995738573
Denmark;DNK;1986;1505953;0.053919345;16.14598862;76.131194;7.668898033
Denmark;DNK;1987;1498497;0.061061183;15.6558872;76.74356372;7.5394879
Denmark;DNK;1988;1502728;0.072135476;14.42243706;77.7319648;7.773462663
Denmark;DNK;1989;1498391;0.078217234;13.64910761;77.73671892;8.535956236
Denmark;DNK;1990;1544355;0.094796857;13.06040386;78.24625815;8.598541139
Denmark;DNK;1991;1624940;0.109973291;13.0796214;78.27365934;8.536745972
Denmark;DNK;1992;1757759;0.108092179;12.34526462;78.69110612;8.855537079
Denmark;DNK;1993;1893159;0.10564353;10.72810049;80.47924131;8.687014667
Denmark;DNK;1994;1908470;0.08907659;9.918940303;80.63527328;9.356709825
Denmark;DNK;1995;1879261;0.07981861;9.668694237;80.73918418;9.512302974
Denmark;DNK;1996;1881002;0.0872939;9.463041507;81.16418802;9.28547657
Denmark;DNK;1997;1927075;0.078253311;9.070741928;81.55883917;9.292165588
Denmark;DNK;1998;2046287;0.0733035;7.907004247;82.9649018;9.054790457
Denmark;DNK;1999;2064534;0.071832191;7.584665595;82.76443982;9.579062394
Denmark;DNK;2000;2027847;0.071652349;7.589329964;82.84648694;9.492530748
Denmark;DNK;2001;2123394;0.074738838;7.224283388;82.88617186;9.814805919
Denmark;DNK;2002;2175332;0.068725142;7.05639415;83.43553995;9.439340754
