Country/Region/World;ISO;Year;Prevalence raised blood pressure
France;FRA;1986;0.369241758
France;FRA;1987;0.364757279
France;FRA;1988;0.360184453
France;FRA;1989;0.35550917
France;FRA;1990;0.35067925
France;FRA;1991;0.345802267
France;FRA;1992;0.340908603
France;FRA;1993;0.335941073
France;FRA;1994;0.330957332
France;FRA;1995;0.326000921
France;FRA;1996;0.321092396
France;FRA;1997;0.316294431
France;FRA;1998;0.311581626
France;FRA;1999;0.306961455
France;FRA;2000;0.302340725
France;FRA;2001;0.297688673
France;FRA;2002;0.292915356
France;FRA;2003;0.288067233
France;FRA;2004;0.283057072
France;FRA;2005;0.277838131
France;FRA;2006;0.272378582
France;FRA;2007;0.266716676
France;FRA;2008;0.260873287
France;FRA;2009;0.254962044
France;FRA;2010;0.248985917
France;FRA;2011;0.243059774
France;FRA;2012;0.237274631
France;FRA;2013;0.23157923
France;FRA;2014;0.225985439
France;FRA;2015;0.220513097
French Polynesia;PYF;1975;0.345066628
French Polynesia;PYF;1976;0.342936277
French Polynesia;PYF;1977;0.340258641
French Polynesia;PYF;1978;0.337176798
French Polynesia;PYF;1979;0.333804562
French Polynesia;PYF;1980;0.330262974
French Polynesia;PYF;1981;0.326577942
French Polynesia;PYF;1982;0.322887256
French Polynesia;PYF;1983;0.319255299
French Polynesia;PYF;1984;0.315703948
French Polynesia;PYF;1985;0.312224104
French Polynesia;PYF;1986;0.308835204
French Polynesia;PYF;1987;0.30547682
French Polynesia;PYF;1988;0.302192173
French Polynesia;PYF;1989;0.299064192
French Polynesia;PYF;1990;0.296104962
French Polynesia;PYF;1991;0.293246752
French Polynesia;PYF;1992;0.290620154
French Polynesia;PYF;1993;0.288133385
French Polynesia;PYF;1994;0.285741642
French Polynesia;PYF;1995;0.283599367
French Polynesia;PYF;1996;0.281614274
French Polynesia;PYF;1997;0.27980422
French Polynesia;PYF;1998;0.278051954
French Polynesia;PYF;1999;0.276298509
French Polynesia;PYF;2000;0.274598904
French Polynesia;PYF;2001;0.273149748
French Polynesia;PYF;2002;0.271843494
French Polynesia;PYF;2003;0.270700752
French Polynesia;PYF;2004;0.269715957
French Polynesia;PYF;2005;0.26882925
French Polynesia;PYF;2006;0.267993322
French Polynesia;PYF;2007;0.267203228
French Polynesia;PYF;2008;0.266424205
French Polynesia;PYF;2009;0.265688981
French Polynesia;PYF;2010;0.264936848
French Polynesia;PYF;2011;0.264141142
French Polynesia;PYF;2012;0.263577036
French Polynesia;PYF;2013;0.263078401
French Polynesia;PYF;2014;0.262643619
French Polynesia;PYF;2015;0.262294781
Gabon;GAB;1975;0.298402191
Gabon;GAB;1976;0.303384062
Gabon;GAB;1977;0.308460192
Gabon;GAB;1978;0.313511035
Gabon;GAB;1979;0.318378881
Gabon;GAB;1980;0.322977554
Gabon;GAB;1981;0.327241983
Gabon;GAB;1982;0.331085939
Gabon;GAB;1983;0.334342764
Gabon;GAB;1984;0.3370268
Gabon;GAB;1985;0.339321784
Gabon;GAB;1986;0.34102834
Gabon;GAB;1987;0.342157621
Gabon;GAB;1988;0.342705184
Gabon;GAB;1989;0.342594022
Gabon;GAB;1990;0.341664252
Gabon;GAB;1991;0.339926352
Gabon;GAB;1992;0.337701419
Gabon;GAB;1993;0.335123896
Gabon;GAB;1994;0.332050619
Gabon;GAB;1995;0.328689841
Gabon;GAB;1996;0.32494782
Gabon;GAB;1997;0.320976118
Gabon;GAB;1998;0.316939387
Gabon;GAB;1999;0.312939528
Gabon;GAB;2000;0.308876561
Gabon;GAB;2001;0.304861112
Gabon;GAB;2002;0.300564245
Gabon;GAB;2003;0.296209256
Gabon;GAB;2004;0.292089003
Gabon;GAB;2005;0.288169938
Gabon;GAB;2006;0.284447062
Gabon;GAB;2007;0.280931233
Gabon;GAB;2008;0.277474515
Gabon;GAB;2009;0.274016097
Gabon;GAB;2010;0.270504594
Gabon;GAB;2011;0.267022257
Gabon;GAB;2012;0.26370801
Gabon;GAB;2013;0.2604266
Gabon;GAB;2014;0.25713989
Gabon;GAB;2015;0.25388902
Gambia;GMB;1975;0.288988523
Gambia;GMB;1976;0.291942464
Gambia;GMB;1977;0.294726731
Gambia;GMB;1978;0.29738195
Gambia;GMB;1979;0.299965551
Gambia;GMB;1980;0.302488561
Gambia;GMB;1981;0.304943477
Gambia;GMB;1982;0.307345298
Gambia;GMB;1983;0.309682526
Gambia;GMB;1984;0.312014865
Gambia;GMB;1985;0.314282843
Gambia;GMB;1986;0.31656162
Gambia;GMB;1987;0.318796304
Gambia;GMB;1988;0.320942405
Gambia;GMB;1989;0.322894677
Gambia;GMB;1990;0.324568967
Gambia;GMB;1991;0.325917528
Gambia;GMB;1992;0.32685789
Gambia;GMB;1993;0.327414825
Gambia;GMB;1994;0.327623693
Gambia;GMB;1995;0.327462275
Gambia;GMB;1996;0.326970305
Gambia;GMB;1997;0.326211218
Gambia;GMB;1998;0.325225225
Gambia;GMB;1999;0.323933979
Gambia;GMB;2000;0.322474632
Gambia;GMB;2001;0.320850525
Gambia;GMB;2002;0.319056243
Gambia;GMB;2003;0.317179518
Gambia;GMB;2004;0.31529159
Gambia;GMB;2005;0.313355562
Gambia;GMB;2006;0.311421358
Gambia;GMB;2007;0.309461331
Gambia;GMB;2008;0.307483042
Gambia;GMB;2009;0.305432536
Gambia;GMB;2010;0.303386609
Gambia;GMB;2011;0.301290036
Gambia;GMB;2012;0.299046559
Gambia;GMB;2013;0.296716803
Gambia;GMB;2014;0.294302985
Gambia;GMB;2015;0.291823821
Georgia;GEO;1975;0.307060161
Georgia;GEO;1976;0.305396962
Georgia;GEO;1977;0.30369153
Georgia;GEO;1978;0.301956382
Georgia;GEO;1979;0.300283827
Georgia;GEO;1980;0.298579198
Georgia;GEO;1981;0.296830641
Georgia;GEO;1982;0.295068311
Georgia;GEO;1983;0.293298633
Georgia;GEO;1984;0.291470502
Georgia;GEO;1985;0.289628511
Georgia;GEO;1986;0.287650975
Georgia;GEO;1987;0.285608177
Georgia;GEO;1988;0.283521693
Georgia;GEO;1989;0.281480872
Georgia;GEO;1990;0.279459328
Georgia;GEO;1991;0.277366684
Georgia;GEO;1992;0.275280268
Georgia;GEO;1993;0.273249662
Georgia;GEO;1994;0.271149131
Georgia;GEO;1995;0.269278261
Georgia;GEO;1996;0.26750265
Georgia;GEO;1997;0.265892939
Georgia;GEO;1998;0.264332768
Georgia;GEO;1999;0.262967015
Georgia;GEO;2000;0.261851702
Georgia;GEO;2001;0.260976008
Georgia;GEO;2002;0.260302205
Georgia;GEO;2003;0.259856598
Georgia;GEO;2004;0.259840529
Georgia;GEO;2005;0.26010277
Georgia;GEO;2006;0.260585823
Georgia;GEO;2007;0.261118217
Georgia;GEO;2008;0.261649183
Georgia;GEO;2009;0.261929652
Georgia;GEO;2010;0.262019762
Georgia;GEO;2011;0.261957463
Georgia;GEO;2012;0.262283258
Georgia;GEO;2013;0.262629235
Georgia;GEO;2014;0.262973779
Georgia;GEO;2015;0.263369395
Germany;DEU;1975;0.400365143
Germany;DEU;1976;0.398359093
Germany;DEU;1977;0.396287106
Germany;DEU;1978;0.394192465
Germany;DEU;1979;0.392110484
Germany;DEU;1980;0.389945546
Germany;DEU;1981;0.387682629
Germany;DEU;1982;0.385291945
Germany;DEU;1983;0.382880357
Germany;DEU;1984;0.380329716
Germany;DEU;1985;0.377641081
Germany;DEU;1986;0.374716327
Germany;DEU;1987;0.371527981
Germany;DEU;1988;0.367902285
Germany;DEU;1989;0.36385871
Germany;DEU;1990;0.359316155
Germany;DEU;1991;0.354374943
Germany;DEU;1992;0.349059655
Germany;DEU;1993;0.343169429
Germany;DEU;1994;0.336715735
Germany;DEU;1995;0.329857505
Germany;DEU;1996;0.322617489
Germany;DEU;1997;0.315176329
Germany;DEU;1998;0.307737636
Germany;DEU;1999;0.300381298
Germany;DEU;2000;0.292983047
Germany;DEU;2001;0.285623888
Germany;DEU;2002;0.278401102
Germany;DEU;2003;0.271345033
Germany;DEU;2004;0.264364505
Germany;DEU;2005;0.257579948
Germany;DEU;2006;0.250960516
Germany;DEU;2007;0.244543613
Germany;DEU;2008;0.238267618
Germany;DEU;2009;0.232145071
Germany;DEU;2010;0.226195336
Germany;DEU;2011;0.220499319
Germany;DEU;2012;0.214878279
Germany;DEU;2013;0.209383457
Germany;DEU;2014;0.203995691
Germany;DEU;2015;0.198723761
Ghana;GHA;1975;0.275873659
Ghana;GHA;1976;0.275674705
Ghana;GHA;1977;0.275615496
Ghana;GHA;1978;0.275695374
Ghana;GHA;1979;0.275977681
Ghana;GHA;1980;0.276458235
Ghana;GHA;1981;0.277117205
Ghana;GHA;1982;0.277956146
Ghana;GHA;1983;0.278908331
Ghana;GHA;1984;0.279764024
Ghana;GHA;1985;0.280459308
Ghana;GHA;1986;0.281095805
Ghana;GHA;1987;0.281640044
Ghana;GHA;1988;0.28210818
Ghana;GHA;1989;0.2824698
Ghana;GHA;1990;0.282864417
Ghana;GHA;1991;0.28312884
Ghana;GHA;1992;0.283268271
Ghana;GHA;1993;0.283227051
Ghana;GHA;1994;0.28293682
Ghana;GHA;1995;0.282380562
Ghana;GHA;1996;0.281432913
Ghana;GHA;1997;0.280070236
Ghana;GHA;1998;0.278403671
Ghana;GHA;1999;0.276528749
Ghana;GHA;2000;0.274555252
Ghana;GHA;2001;0.272521188
Ghana;GHA;2002;0.270447693
Ghana;GHA;2003;0.268380187
Ghana;GHA;2004;0.266294629
Ghana;GHA;2005;0.264160515
Ghana;GHA;2006;0.261919493
Ghana;GHA;2007;0.259550045
Ghana;GHA;2008;0.257041369
Ghana;GHA;2009;0.254382593
Ghana;GHA;2010;0.251640465
Ghana;GHA;2011;0.248862683
Ghana;GHA;2012;0.245981782
Ghana;GHA;2013;0.243020918
Ghana;GHA;2014;0.240029918
Ghana;GHA;2015;0.237028693
Greece;GRC;1975;0.324311327
Greece;GRC;1976;0.322685788
Greece;GRC;1977;0.321089136
Greece;GRC;1978;0.319402094
Greece;GRC;1979;0.317722831
Greece;GRC;1980;0.31584882
Greece;GRC;1981;0.313589777
Greece;GRC;1982;0.311170482
Greece;GRC;1983;0.308689327
Greece;GRC;1984;0.306126568
Greece;GRC;1985;0.303494322
Greece;GRC;1986;0.300816242
Greece;GRC;1987;0.298113891
Greece;GRC;1988;0.295116258
Greece;GRC;1989;0.292009565
Greece;GRC;1990;0.288778859
Greece;GRC;1991;0.285212289
Greece;GRC;1992;0.281449384
Greece;GRC;1993;0.277492704
Greece;GRC;1994;0.273323455
Greece;GRC;1995;0.269072318
Greece;GRC;1996;0.26468746
Greece;GRC;1997;0.260318934
Greece;GRC;1998;0.256163691
Greece;GRC;1999;0.252031685
Greece;GRC;2000;0.248023709
Greece;GRC;2001;0.243941629
Greece;GRC;2002;0.239817144
Greece;GRC;2003;0.235729091
Greece;GRC;2004;0.231568377
Greece;GRC;2005;0.227419222
Greece;GRC;2006;0.223397866
Greece;GRC;2007;0.219474695
Greece;GRC;2008;0.215641212
Greece;GRC;2009;0.211884061
Greece;GRC;2010;0.20823346
Greece;GRC;2011;0.204617213
Greece;GRC;2012;0.201054175
Greece;GRC;2013;0.197562559
Greece;GRC;2014;0.194123634
Greece;GRC;2015;0.190735716
Greenland;GRL;1975;0.384305995
Greenland;GRL;1976;0.38106495
Greenland;GRL;1977;0.377561399
Greenland;GRL;1978;0.37382713
Greenland;GRL;1979;0.369951117
Greenland;GRL;1980;0.366002538
Greenland;GRL;1981;0.362030667
Greenland;GRL;1982;0.357976033
Greenland;GRL;1983;0.353940869
Greenland;GRL;1984;0.349866256
Greenland;GRL;1985;0.345821542
Greenland;GRL;1986;0.341761288
Greenland;GRL;1987;0.337701257
Greenland;GRL;1988;0.333579017
Greenland;GRL;1989;0.32938042
Greenland;GRL;1990;0.32514212
Greenland;GRL;1991;0.320859594
Greenland;GRL;1992;0.316445965
Greenland;GRL;1993;0.311844321
Greenland;GRL;1994;0.307011369
Greenland;GRL;1995;0.301991873
Greenland;GRL;1996;0.296784327
Greenland;GRL;1997;0.291435459
Greenland;GRL;1998;0.286084883
Greenland;GRL;1999;0.280757023
Greenland;GRL;2000;0.275426027
Greenland;GRL;2001;0.270183985
Greenland;GRL;2002;0.265060057
Greenland;GRL;2003;0.259953946
Greenland;GRL;2004;0.254885451
Greenland;GRL;2005;0.249899194
Greenland;GRL;2006;0.244913596
Greenland;GRL;2007;0.239902402
Greenland;GRL;2008;0.234848744
Greenland;GRL;2009;0.229740577
Greenland;GRL;2010;0.224660198
Greenland;GRL;2011;0.219628527
Greenland;GRL;2012;0.214697124
Greenland;GRL;2013;0.209833674
Greenland;GRL;2014;0.205037816
Greenland;GRL;2015;0.200317472
Grenada;GRD;1975;0.265995985
Grenada;GRD;1976;0.26508941
Grenada;GRD;1977;0.264129683
Grenada;GRD;1978;0.263056022
Grenada;GRD;1979;0.261962729
Grenada;GRD;1980;0.260846782
Grenada;GRD;1981;0.259826951
Grenada;GRD;1982;0.258940171
Grenada;GRD;1983;0.258174947
Grenada;GRD;1984;0.257441743
Grenada;GRD;1985;0.256926707
Grenada;GRD;1986;0.256548916
Grenada;GRD;1987;0.25621704
Grenada;GRD;1988;0.255906605
Grenada;GRD;1989;0.255393791
Grenada;GRD;1990;0.254784594
Grenada;GRD;1991;0.254117734
Grenada;GRD;1992;0.253334179
Grenada;GRD;1993;0.252490647
Grenada;GRD;1994;0.251678428
Grenada;GRD;1995;0.250852609
Grenada;GRD;1996;0.250072895
Grenada;GRD;1997;0.249366889
Grenada;GRD;1998;0.248798331
Grenada;GRD;1999;0.248294991
Grenada;GRD;2000;0.247867152
Grenada;GRD;2001;0.247390377
Grenada;GRD;2002;0.246830886
Grenada;GRD;2003;0.246157154
Grenada;GRD;2004;0.245355765
Grenada;GRD;2005;0.244630735
Grenada;GRD;2006;0.2439517
Grenada;GRD;2007;0.24329179
Grenada;GRD;2008;0.242759112
Grenada;GRD;2009;0.242424792
Grenada;GRD;2010;0.2422724
Grenada;GRD;2011;0.242336316
Grenada;GRD;2012;0.242212042
Grenada;GRD;2013;0.242151699
Grenada;GRD;2014;0.242153951
Grenada;GRD;2015;0.242186119
Guatemala;GTM;1975;0.251934188
Guatemala;GTM;1976;0.251058967
Guatemala;GTM;1977;0.250126171
Guatemala;GTM;1978;0.24916708
Guatemala;GTM;1979;0.248212205
Guatemala;GTM;1980;0.247265841
Guatemala;GTM;1981;0.246333205
Guatemala;GTM;1982;0.245438928
Guatemala;GTM;1983;0.244568772
Guatemala;GTM;1984;0.243739977
Guatemala;GTM;1985;0.242865798
Guatemala;GTM;1986;0.241946074
Guatemala;GTM;1987;0.241007915
Guatemala;GTM;1988;0.24005267
Guatemala;GTM;1989;0.239041391
Guatemala;GTM;1990;0.237931666
Guatemala;GTM;1991;0.236740156
Guatemala;GTM;1992;0.235505141
Guatemala;GTM;1993;0.23426114
Guatemala;GTM;1994;0.233054354
Guatemala;GTM;1995;0.231917668
Guatemala;GTM;1996;0.230860503
Guatemala;GTM;1997;0.229859521
Guatemala;GTM;1998;0.228882574
Guatemala;GTM;1999;0.227920061
Guatemala;GTM;2000;0.226930081
Guatemala;GTM;2001;0.225929969
Guatemala;GTM;2002;0.224927414
Guatemala;GTM;2003;0.223923715
Guatemala;GTM;2004;0.222950572
Guatemala;GTM;2005;0.222047627
Guatemala;GTM;2006;0.221110462
Guatemala;GTM;2007;0.220163285
Guatemala;GTM;2008;0.219142623
Guatemala;GTM;2009;0.218096215
Guatemala;GTM;2010;0.217062162
Guatemala;GTM;2011;0.216012033
Guatemala;GTM;2012;0.214985451
Guatemala;GTM;2013;0.213947588
Guatemala;GTM;2014;0.212893026
Guatemala;GTM;2015;0.211808709
Guinea;GIN;1975;0.256909737
Guinea;GIN;1976;0.259369858
Guinea;GIN;1977;0.261878269
Guinea;GIN;1978;0.264424567
Guinea;GIN;1979;0.266915993
Guinea;GIN;1980;0.269342785
Guinea;GIN;1981;0.271654143
Guinea;GIN;1982;0.273813844
Guinea;GIN;1983;0.275876257
Guinea;GIN;1984;0.27785434
Guinea;GIN;1985;0.279787046
Guinea;GIN;1986;0.281586399
Guinea;GIN;1987;0.283293548
Guinea;GIN;1988;0.284946933
Guinea;GIN;1989;0.286560156
Guinea;GIN;1990;0.288123584
Guinea;GIN;1991;0.289615697
Guinea;GIN;1992;0.291017931
Guinea;GIN;1993;0.292312953
Guinea;GIN;1994;0.293473208
Guinea;GIN;1995;0.294556301
Guinea;GIN;1996;0.295496536
Guinea;GIN;1997;0.296325886
Guinea;GIN;1998;0.297162478
Guinea;GIN;1999;0.297968187
Guinea;GIN;2000;0.29874884
Guinea;GIN;2001;0.299494661
Guinea;GIN;2002;0.300165459
Guinea;GIN;2003;0.300735819
Guinea;GIN;2004;0.301184708
Guinea;GIN;2005;0.301502474
Guinea;GIN;2006;0.301795923
Guinea;GIN;2007;0.302006605
Guinea;GIN;2008;0.302183072
Guinea;GIN;2009;0.302295433
Guinea;GIN;2010;0.30233515
Guinea;GIN;2011;0.302344205
Guinea;GIN;2012;0.302249772
Guinea;GIN;2013;0.30209423
Guinea;GIN;2014;0.301908818
Guinea;GIN;2015;0.301699606
Guinea Bissau;GNB;1975;0.269261185
Guinea Bissau;GNB;1976;0.270988585
Guinea Bissau;GNB;1977;0.272815687
Guinea Bissau;GNB;1978;0.274548848
Guinea Bissau;GNB;1979;0.276289496
Guinea Bissau;GNB;1980;0.277991578
Guinea Bissau;GNB;1981;0.279979852
Guinea Bissau;GNB;1982;0.282068733
Guinea Bissau;GNB;1983;0.284307796
Guinea Bissau;GNB;1984;0.286596838
Guinea Bissau;GNB;1985;0.288574536
Guinea Bissau;GNB;1986;0.290390008
Guinea Bissau;GNB;1987;0.292077887
Guinea Bissau;GNB;1988;0.29371734
Guinea Bissau;GNB;1989;0.295157185
Guinea Bissau;GNB;1990;0.29649506
Guinea Bissau;GNB;1991;0.297655366
Guinea Bissau;GNB;1992;0.298817911
Guinea Bissau;GNB;1993;0.29992876
Guinea Bissau;GNB;1994;0.30108261
Guinea Bissau;GNB;1995;0.302235181
Guinea Bissau;GNB;1996;0.303390515
Guinea Bissau;GNB;1997;0.304480809
Guinea Bissau;GNB;1998;0.305566681
Guinea Bissau;GNB;1999;0.306609162
Guinea Bissau;GNB;2000;0.307547169
Guinea Bissau;GNB;2001;0.308612166
Guinea Bissau;GNB;2002;0.309551851
Guinea Bissau;GNB;2003;0.310479535
Guinea Bissau;GNB;2004;0.311276687
Guinea Bissau;GNB;2005;0.311894366
Guinea Bissau;GNB;2006;0.312240727
Guinea Bissau;GNB;2007;0.312222589
Guinea Bissau;GNB;2008;0.311839573
Guinea Bissau;GNB;2009;0.311037245
Guinea Bissau;GNB;2010;0.309888958
Guinea Bissau;GNB;2011;0.308431256
Guinea Bissau;GNB;2012;0.307040768
Guinea Bissau;GNB;2013;0.305489936
Guinea Bissau;GNB;2014;0.303824454
Guinea Bissau;GNB;2015;0.302076528
Guyana;GUY;1975;0.254388038
Guyana;GUY;1976;0.253888958
Guyana;GUY;1977;0.253383022
Guyana;GUY;1978;0.252836158
Guyana;GUY;1979;0.252235186
Guyana;GUY;1980;0.251651277
Guyana;GUY;1981;0.250984361
Guyana;GUY;1982;0.250165291
Guyana;GUY;1983;0.249176293
Guyana;GUY;1984;0.247901916
Guyana;GUY;1985;0.246389761
Guyana;GUY;1986;0.244730977
Guyana;GUY;1987;0.243185253
Guyana;GUY;1988;0.241769002
Guyana;GUY;1989;0.240413919
Guyana;GUY;1990;0.239099659
Guyana;GUY;1991;0.237791666
Guyana;GUY;1992;0.23654635
Guyana;GUY;1993;0.235364529
Guyana;GUY;1994;0.23427954
Guyana;GUY;1995;0.233311309
Guyana;GUY;1996;0.232481207
Guyana;GUY;1997;0.231697321
Guyana;GUY;1998;0.230937404
Guyana;GUY;1999;0.230299306
Guyana;GUY;2000;0.229553431
Guyana;GUY;2001;0.228824333
Guyana;GUY;2002;0.228158556
Guyana;GUY;2003;0.227553122
Guyana;GUY;2004;0.227127076
Guyana;GUY;2005;0.22668934
Guyana;GUY;2006;0.226359661
Guyana;GUY;2007;0.226301912
Guyana;GUY;2008;0.226422768
Guyana;GUY;2009;0.226671502
Guyana;GUY;2010;0.227036172
Guyana;GUY;2011;0.227529718
Guyana;GUY;2012;0.228015224
Guyana;GUY;2013;0.228563605
Guyana;GUY;2014;0.229189812
Guyana;GUY;2015;0.229884537
Haiti;HTI;1975;0.244714208
Haiti;HTI;1976;0.245033375
Haiti;HTI;1977;0.245323583
Haiti;HTI;1978;0.245569918
Haiti;HTI;1979;0.245788182
Haiti;HTI;1980;0.245983592
Haiti;HTI;1981;0.246313091
Haiti;HTI;1982;0.24677406
Haiti;HTI;1983;0.247308064
Haiti;HTI;1984;0.247886243
Haiti;HTI;1985;0.248541466
Haiti;HTI;1986;0.249355194
Haiti;HTI;1987;0.250295297
Haiti;HTI;1988;0.251330986
Haiti;HTI;1989;0.252412261
Haiti;HTI;1990;0.253479953
Haiti;HTI;1991;0.254468169
Haiti;HTI;1992;0.25538374
Haiti;HTI;1993;0.256285863
Haiti;HTI;1994;0.257096865
Haiti;HTI;1995;0.257879751
Haiti;HTI;1996;0.258617734
Haiti;HTI;1997;0.259269029
Haiti;HTI;1998;0.259833766
Haiti;HTI;1999;0.260305481
Haiti;HTI;2000;0.260650822
Haiti;HTI;2001;0.260971343
Haiti;HTI;2002;0.261219966
Haiti;HTI;2003;0.261336677
Haiti;HTI;2004;0.261277287
Haiti;HTI;2005;0.261010178
Haiti;HTI;2006;0.260548538
Haiti;HTI;2007;0.259755707
Haiti;HTI;2008;0.258651816
Haiti;HTI;2009;0.257244818
Haiti;HTI;2010;0.255514665
Haiti;HTI;2011;0.253509812
Haiti;HTI;2012;0.251452647
Haiti;HTI;2013;0.249223406
Haiti;HTI;2014;0.24685859
Haiti;HTI;2015;0.244362501
Honduras;HND;1975;0.236616176
Honduras;HND;1976;0.237215074
Honduras;HND;1977;0.237733101
Honduras;HND;1978;0.238202217
Honduras;HND;1979;0.238613297
Honduras;HND;1980;0.238965962
Honduras;HND;1981;0.239218813
Honduras;HND;1982;0.239312475
Honduras;HND;1983;0.239205879
Honduras;HND;1984;0.238975507
Honduras;HND;1985;0.238619581
Honduras;HND;1986;0.238108666
Honduras;HND;1987;0.237521033
Honduras;HND;1988;0.236870566
Honduras;HND;1989;0.23615736
Honduras;HND;1990;0.235446893
Honduras;HND;1991;0.234706006
Honduras;HND;1992;0.233957939
Honduras;HND;1993;0.233206274
Honduras;HND;1994;0.23243575
Honduras;HND;1995;0.231692866
Honduras;HND;1996;0.230994462
Honduras;HND;1997;0.230301685
Honduras;HND;1998;0.22966028
Honduras;HND;1999;0.229021056
Honduras;HND;2000;0.22840207
Honduras;HND;2001;0.227816527
Honduras;HND;2002;0.227147174
Honduras;HND;2003;0.22637345
Honduras;HND;2004;0.225490539
Honduras;HND;2005;0.224577225
Honduras;HND;2006;0.223702363
Honduras;HND;2007;0.222820504
Honduras;HND;2008;0.22190609
Honduras;HND;2009;0.22089259
Honduras;HND;2010;0.219778857
Honduras;HND;2011;0.218580354
Honduras;HND;2012;0.217437042
Honduras;HND;2013;0.216288792
Honduras;HND;2014;0.215120649
Honduras;HND;2015;0.213927286
Hungary;HUN;1975;0.430292299
Hungary;HUN;1976;0.429229479
Hungary;HUN;1977;0.427989018
Hungary;HUN;1978;0.426545531
Hungary;HUN;1979;0.42507857
Hungary;HUN;1980;0.4234778
Hungary;HUN;1981;0.421860537
Hungary;HUN;1982;0.420240846
Hungary;HUN;1983;0.418616004
Hungary;HUN;1984;0.416813035
Hungary;HUN;1985;0.415040203
Hungary;HUN;1986;0.413202232
Hungary;HUN;1987;0.411435401
Hungary;HUN;1988;0.409574427
Hungary;HUN;1989;0.407680507
Hungary;HUN;1990;0.405570583
Hungary;HUN;1991;0.402880739
Hungary;HUN;1992;0.39985212
Hungary;HUN;1993;0.396394994
Hungary;HUN;1994;0.392424997
Hungary;HUN;1995;0.387975936
Hungary;HUN;1996;0.38314887
Hungary;HUN;1997;0.377989391
Hungary;HUN;1998;0.372706014
Hungary;HUN;1999;0.367509803
Hungary;HUN;2000;0.362369826
Hungary;HUN;2001;0.357421776
Hungary;HUN;2002;0.352808782
Hungary;HUN;2003;0.348322194
Hungary;HUN;2004;0.343910236
Hungary;HUN;2005;0.339676328
Hungary;HUN;2006;0.335542864
Hungary;HUN;2007;0.331542965
Hungary;HUN;2008;0.32758196
Hungary;HUN;2009;0.323680773
Hungary;HUN;2010;0.31984567
Hungary;HUN;2011;0.315994425
Hungary;HUN;2012;0.312104705
Hungary;HUN;2013;0.308211413
Hungary;HUN;2014;0.3043031
Hungary;HUN;2015;0.300394577
Iceland;ISL;1975;0.408187786
Iceland;ISL;1976;0.402039114
Iceland;ISL;1977;0.395827432
Iceland;ISL;1978;0.389636908
Iceland;ISL;1979;0.383476227
Iceland;ISL;1980;0.377235866
Iceland;ISL;1981;0.371003013
Iceland;ISL;1982;0.364687659
Iceland;ISL;1983;0.358446167
Iceland;ISL;1984;0.352359676
Iceland;ISL;1985;0.346505303
Iceland;ISL;1986;0.340850737
Iceland;ISL;1987;0.335336099
Iceland;ISL;1988;0.329807156
Iceland;ISL;1989;0.324286377
Iceland;ISL;1990;0.318826662
Iceland;ISL;1991;0.313304251
Iceland;ISL;1992;0.307697272
Iceland;ISL;1993;0.301892789
Iceland;ISL;1994;0.295911316
Iceland;ISL;1995;0.289939262
Iceland;ISL;1996;0.283967455
Iceland;ISL;1997;0.278183245
Iceland;ISL;1998;0.272573007
Iceland;ISL;1999;0.267179578
Iceland;ISL;2000;0.26208734
Iceland;ISL;2001;0.257209132
Iceland;ISL;2002;0.252670418
Iceland;ISL;2003;0.2483005
Iceland;ISL;2004;0.244020957
Iceland;ISL;2005;0.239699312
Iceland;ISL;2006;0.235414926
Iceland;ISL;2007;0.231142869
Iceland;ISL;2008;0.226829924
Iceland;ISL;2009;0.222405544
Iceland;ISL;2010;0.217831211
Iceland;ISL;2011;0.2131617
Iceland;ISL;2012;0.208798021
Iceland;ISL;2013;0.204508363
Iceland;ISL;2014;0.200314079
Iceland;ISL;2015;0.196232071
India;IND;1975;0.231646931
India;IND;1976;0.232395677
India;IND;1977;0.233152686
India;IND;1978;0.233935192
India;IND;1979;0.234738927
India;IND;1980;0.235601697
India;IND;1981;0.236480161
India;IND;1982;0.237350968
India;IND;1983;0.238184544
India;IND;1984;0.239001155
India;IND;1985;0.239817184
India;IND;1986;0.240652263
India;IND;1987;0.241475818
India;IND;1988;0.242263531
India;IND;1989;0.242979072
India;IND;1990;0.243655323
India;IND;1991;0.24425625
India;IND;1992;0.244822378
India;IND;1993;0.245350175
India;IND;1994;0.245838805
India;IND;1995;0.24632936
India;IND;1996;0.246788805
India;IND;1997;0.247273276
India;IND;1998;0.247788304
India;IND;1999;0.248325803
India;IND;2000;0.248917568
India;IND;2001;0.249561094
India;IND;2002;0.250281506
India;IND;2003;0.251000185
India;IND;2004;0.251715408
India;IND;2005;0.252425545
India;IND;2006;0.253093499
India;IND;2007;0.253695182
India;IND;2008;0.254267421
India;IND;2009;0.254784798
India;IND;2010;0.255214859
India;IND;2011;0.255523805
India;IND;2012;0.255873935
India;IND;2013;0.256171428
India;IND;2014;0.256438106
India;IND;2015;0.256670287
Indonesia;IDN;1975;0.223533391
