Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Singapore;SGP;1993;262
Singapore;SGP;1994;256
Singapore;SGP;1995;251
Singapore;SGP;1996;244
Singapore;SGP;1997;231
Singapore;SGP;1998;223
Singapore;SGP;1999;214
Singapore;SGP;2000;202
Singapore;SGP;2001;191
Singapore;SGP;2002;183
Singapore;SGP;2003;180
Singapore;SGP;2004;173
Singapore;SGP;2005;166
Singapore;SGP;2006;162
Singapore;SGP;2007;151
Singapore;SGP;2008;142
Singapore;SGP;2009;135
Singapore;SGP;2010;129
Singapore;SGP;2011;124
Singapore;SGP;2012;119
Singapore;SGP;2013;117
Singapore;SGP;2014;115
Singapore;SGP;2015;112
Singapore;SGP;2016;111
Slovakia;SVK;1990;623
Slovakia;SVK;1991;612
Slovakia;SVK;1992;593
Slovakia;SVK;1993;580
Slovakia;SVK;1994;564
Slovakia;SVK;1995;561
Slovakia;SVK;1996;546
Slovakia;SVK;1997;547
Slovakia;SVK;1998;543
Slovakia;SVK;1999;536
Slovakia;SVK;2000;525
Slovakia;SVK;2001;515
Slovakia;SVK;2002;500
Slovakia;SVK;2003;493
Slovakia;SVK;2004;484
Slovakia;SVK;2005;483
Slovakia;SVK;2006;474
Slovakia;SVK;2007;465
Slovakia;SVK;2008;448
Slovakia;SVK;2009;437
Slovakia;SVK;2010;421
Slovakia;SVK;2011;404
Slovakia;SVK;2012;388
Slovakia;SVK;2013;373
Slovakia;SVK;2014;360
Slovakia;SVK;2015;358
Slovakia;SVK;2016;356
Slovenia;SVN;1990;438
Slovenia;SVN;1991;435
Slovenia;SVN;1992;424
Slovenia;SVN;1993;418
Slovenia;SVN;1994;402
Slovenia;SVN;1995;382
Slovenia;SVN;1996;366
Slovenia;SVN;1997;352
Slovenia;SVN;1998;343
Slovenia;SVN;1999;329
Slovenia;SVN;2000;311
Slovenia;SVN;2001;299
Slovenia;SVN;2002;289
Slovenia;SVN;2003;284
Slovenia;SVN;2004;272
Slovenia;SVN;2005;264
Slovenia;SVN;2006;252
Slovenia;SVN;2007;244
Slovenia;SVN;2008;233
Slovenia;SVN;2009;226
Slovenia;SVN;2010;218
Slovenia;SVN;2011;210
Slovenia;SVN;2012;206
Slovenia;SVN;2013;200
Slovenia;SVN;2014;191
Slovenia;SVN;2015;192
Slovenia;SVN;2016;190
Solomon Islands;SLB;1990;689
Solomon Islands;SLB;1991;689
Solomon Islands;SLB;1992;687
Solomon Islands;SLB;1993;685
Solomon Islands;SLB;1994;683
Solomon Islands;SLB;1995;677
Solomon Islands;SLB;1996;675
Solomon Islands;SLB;1997;681
Solomon Islands;SLB;1998;681
Solomon Islands;SLB;1999;686
Solomon Islands;SLB;2000;680
Solomon Islands;SLB;2001;685
Solomon Islands;SLB;2002;691
Solomon Islands;SLB;2003;695
Solomon Islands;SLB;2004;698
Solomon Islands;SLB;2005;701
Solomon Islands;SLB;2006;706
Solomon Islands;SLB;2007;711
Solomon Islands;SLB;2008;712
Solomon Islands;SLB;2009;711
Solomon Islands;SLB;2010;706
Solomon Islands;SLB;2011;700
Solomon Islands;SLB;2012;692
Solomon Islands;SLB;2013;686
Solomon Islands;SLB;2014;680
Solomon Islands;SLB;2015;675
Solomon Islands;SLB;2016;666
Somalia;SOM;1990;573
Somalia;SOM;1991;571
Somalia;SOM;1992;571
Somalia;SOM;1993;569
Somalia;SOM;1994;569
Somalia;SOM;1995;567
Somalia;SOM;1996;564
Somalia;SOM;1997;559
Somalia;SOM;1998;553
Somalia;SOM;1999;540
Somalia;SOM;2000;527
Somalia;SOM;2001;518
Somalia;SOM;2002;517
Somalia;SOM;2003;514
Somalia;SOM;2004;508
Somalia;SOM;2005;504
Somalia;SOM;2006;500
Somalia;SOM;2007;497
Somalia;SOM;2008;494
Somalia;SOM;2009;488
Somalia;SOM;2010;481
Somalia;SOM;2011;479
Somalia;SOM;2012;481
Somalia;SOM;2013;479
Somalia;SOM;2014;477
Somalia;SOM;2015;475
Somalia;SOM;2016;473
South Africa;ZAF;1990;239
South Africa;ZAF;1991;238
South Africa;ZAF;1992;244
South Africa;ZAF;1993;237
South Africa;ZAF;1994;244
South Africa;ZAF;1995;246
South Africa;ZAF;1996;269
South Africa;ZAF;1997;305
South Africa;ZAF;1998;316
South Africa;ZAF;1999;326
South Africa;ZAF;2000;340
South Africa;ZAF;2001;332
South Africa;ZAF;2002;330
South Africa;ZAF;2003;330
South Africa;ZAF;2004;326
South Africa;ZAF;2005;328
South Africa;ZAF;2006;331
South Africa;ZAF;2007;326
South Africa;ZAF;2008;320
South Africa;ZAF;2009;317
South Africa;ZAF;2010;311
South Africa;ZAF;2011;305
South Africa;ZAF;2012;293
South Africa;ZAF;2013;278
South Africa;ZAF;2014;267
South Africa;ZAF;2015;255
South Africa;ZAF;2016;249
South Asia;;1990;362
South Asia;;1991;361
South Asia;;1992;362
South Asia;;1993;361
South Asia;;1994;361
South Asia;;1995;361
South Asia;;1996;360
South Asia;;1997;361
South Asia;;1998;358
South Asia;;1999;357
South Asia;;2000;357
South Asia;;2001;358
South Asia;;2002;358
South Asia;;2003;358
South Asia;;2004;357
South Asia;;2005;358
South Asia;;2006;359
South Asia;;2007;361
South Asia;;2008;362
South Asia;;2009;363
South Asia;;2010;365
South Asia;;2011;366
South Asia;;2012;367
South Asia;;2013;364
South Asia;;2014;360
South Asia;;2015;357
South Asia;;2016;353
South Korea;KOR;1990;423
South Korea;KOR;1991;404
South Korea;KOR;1992;382
South Korea;KOR;1993;361
South Korea;KOR;1994;341
South Korea;KOR;1995;317
South Korea;KOR;1996;295
South Korea;KOR;1997;277
South Korea;KOR;1998;263
South Korea;KOR;1999;253
South Korea;KOR;2000;242
South Korea;KOR;2001;232
South Korea;KOR;2002;219
South Korea;KOR;2003;204
South Korea;KOR;2004;191
South Korea;KOR;2005;178
South Korea;KOR;2006;168
South Korea;KOR;2007;158
South Korea;KOR;2008;149
South Korea;KOR;2009;141
South Korea;KOR;2010;136
South Korea;KOR;2011;131
South Korea;KOR;2012;128
South Korea;KOR;2013;124
South Korea;KOR;2014;123
South Korea;KOR;2015;123
South Korea;KOR;2016;123
South Sudan;SSD;1990;348
South Sudan;SSD;1991;347
South Sudan;SSD;1992;355
South Sudan;SSD;1993;364
South Sudan;SSD;1994;371
South Sudan;SSD;1995;375
South Sudan;SSD;1996;377
South Sudan;SSD;1997;371
South Sudan;SSD;1998;367
South Sudan;SSD;1999;360
South Sudan;SSD;2000;351
South Sudan;SSD;2001;337
South Sudan;SSD;2002;327
South Sudan;SSD;2003;324
South Sudan;SSD;2004;325
South Sudan;SSD;2005;326
South Sudan;SSD;2006;328
South Sudan;SSD;2007;328
South Sudan;SSD;2008;325
South Sudan;SSD;2009;321
South Sudan;SSD;2010;315
South Sudan;SSD;2011;312
South Sudan;SSD;2012;314
South Sudan;SSD;2013;317
South Sudan;SSD;2014;321
South Sudan;SSD;2015;323
South Sudan;SSD;2016;326
Southeast Asia;;1990;377
Southeast Asia;;1991;376
Southeast Asia;;1992;377
Southeast Asia;;1993;378
Southeast Asia;;1994;376
Southeast Asia;;1995;374
Southeast Asia;;1996;373
Southeast Asia;;1997;372
Southeast Asia;;1998;370
Southeast Asia;;1999;371
Southeast Asia;;2000;370
Southeast Asia;;2001;368
Southeast Asia;;2002;366
Southeast Asia;;2003;364
Southeast Asia;;2004;362
Southeast Asia;;2005;360
Southeast Asia;;2006;355
Southeast Asia;;2007;351
Southeast Asia;;2008;346
Southeast Asia;;2009;341
Southeast Asia;;2010;334
Southeast Asia;;2011;329
Southeast Asia;;2012;324
Southeast Asia;;2013;318
Southeast Asia;;2014;314
Southeast Asia;;2015;308
Southeast Asia;;2016;304
Southern Latin America;;1990;369
Southern Latin America;;1991;356
Southern Latin America;;1992;345
Southern Latin America;;1993;334
Southern Latin America;;1994;321
Southern Latin America;;1995;314
Southern Latin America;;1996;304
Southern Latin America;;1997;293
Southern Latin America;;1998;287
Southern Latin America;;1999;280
Southern Latin America;;2000;270
Southern Latin America;;2001;264
Southern Latin America;;2002;259
Southern Latin America;;2003;255
Southern Latin America;;2004;248
Southern Latin America;;2005;240
Southern Latin America;;2006;235
Southern Latin America;;2007;233
Southern Latin America;;2008;226
Southern Latin America;;2009;222
Southern Latin America;;2010;219
Southern Latin America;;2011;214
Southern Latin America;;2012;210
Southern Latin America;;2013;205
Southern Latin America;;2014;199
Southern Latin America;;2015;198
Southern Latin America;;2016;197
Southern Sub-Saharan Africa;;1990;264
Southern Sub-Saharan Africa;;1991;258
Southern Sub-Saharan Africa;;1992;261
Southern Sub-Saharan Africa;;1993;254
Southern Sub-Saharan Africa;;1994;260
Southern Sub-Saharan Africa;;1995;264
Southern Sub-Saharan Africa;;1996;283
Southern Sub-Saharan Africa;;1997;314
Southern Sub-Saharan Africa;;1998;329
Southern Sub-Saharan Africa;;1999;341
Southern Sub-Saharan Africa;;2000;358
Southern Sub-Saharan Africa;;2001;351
Southern Sub-Saharan Africa;;2002;351
Southern Sub-Saharan Africa;;2003;350
Southern Sub-Saharan Africa;;2004;348
Southern Sub-Saharan Africa;;2005;347
Southern Sub-Saharan Africa;;2006;346
Southern Sub-Saharan Africa;;2007;340
Southern Sub-Saharan Africa;;2008;335
Southern Sub-Saharan Africa;;2009;331
Southern Sub-Saharan Africa;;2010;325
Southern Sub-Saharan Africa;;2011;319
Southern Sub-Saharan Africa;;2012;307
Southern Sub-Saharan Africa;;2013;293
Southern Sub-Saharan Africa;;2014;284
Southern Sub-Saharan Africa;;2015;273
Southern Sub-Saharan Africa;;2016;267
Spain;ESP;1990;258
Spain;ESP;1991;250
Spain;ESP;1992;240
Spain;ESP;1993;234
Spain;ESP;1994;226
Spain;ESP;1995;219
Spain;ESP;1996;213
Spain;ESP;1997;208
Spain;ESP;1998;204
Spain;ESP;1999;200
Spain;ESP;2000;191
Spain;ESP;2001;184
Spain;ESP;2002;179
Spain;ESP;2003;176
Spain;ESP;2004;168
Spain;ESP;2005;164
Spain;ESP;2006;156
Spain;ESP;2007;150
Spain;ESP;2008;144
Spain;ESP;2009;138
Spain;ESP;2010;132
Spain;ESP;2011;128
Spain;ESP;2012;126
Spain;ESP;2013;121
Spain;ESP;2014;117
Spain;ESP;2015;117
Spain;ESP;2016;117
Sri Lanka;LKA;1990;326
Sri Lanka;LKA;1991;316
Sri Lanka;LKA;1992;308
Sri Lanka;LKA;1993;306
Sri Lanka;LKA;1994;304
Sri Lanka;LKA;1995;303
Sri Lanka;LKA;1996;307
Sri Lanka;LKA;1997;310
Sri Lanka;LKA;1998;312
Sri Lanka;LKA;1999;312
Sri Lanka;LKA;2000;309
Sri Lanka;LKA;2001;303
Sri Lanka;LKA;2002;297
Sri Lanka;LKA;2003;291
Sri Lanka;LKA;2004;285
Sri Lanka;LKA;2005;281
Sri Lanka;LKA;2006;280
Sri Lanka;LKA;2007;276
Sri Lanka;LKA;2008;275
Sri Lanka;LKA;2009;270
Sri Lanka;LKA;2010;264
Sri Lanka;LKA;2011;256
Sri Lanka;LKA;2012;248
Sri Lanka;LKA;2013;242
Sri Lanka;LKA;2014;236
Sri Lanka;LKA;2015;231
Sri Lanka;LKA;2016;226
Sub-Saharan Africa;;1990;361
Sub-Saharan Africa;;1991;360
Sub-Saharan Africa;;1992;360
Sub-Saharan Africa;;1993;359
Sub-Saharan Africa;;1994;360
Sub-Saharan Africa;;1995;360
Sub-Saharan Africa;;1996;365
Sub-Saharan Africa;;1997;368
Sub-Saharan Africa;;1998;369
Sub-Saharan Africa;;1999;369
Sub-Saharan Africa;;2000;369
Sub-Saharan Africa;;2001;365
Sub-Saharan Africa;;2002;361
Sub-Saharan Africa;;2003;358
Sub-Saharan Africa;;2004;354
Sub-Saharan Africa;;2005;351
Sub-Saharan Africa;;2006;348
Sub-Saharan Africa;;2007;344
Sub-Saharan Africa;;2008;340
Sub-Saharan Africa;;2009;336
Sub-Saharan Africa;;2010;332
Sub-Saharan Africa;;2011;329
Sub-Saharan Africa;;2012;325
Sub-Saharan Africa;;2013;320
Sub-Saharan Africa;;2014;317
Sub-Saharan Africa;;2015;315
Sub-Saharan Africa;;2016;313
Sudan;SDN;1990;598
Sudan;SDN;1991;599
Sudan;SDN;1992;600
Sudan;SDN;1993;600
Sudan;SDN;1994;601
Sudan;SDN;1995;599
Sudan;SDN;1996;598
Sudan;SDN;1997;593
Sudan;SDN;1998;588
Sudan;SDN;1999;581
Sudan;SDN;2000;572
Sudan;SDN;2001;563
Sudan;SDN;2002;554
Sudan;SDN;2003;545
Sudan;SDN;2004;538
Sudan;SDN;2005;531
Sudan;SDN;2006;523
Sudan;SDN;2007;513
Sudan;SDN;2008;502
Sudan;SDN;2009;489
Sudan;SDN;2010;478
Sudan;SDN;2011;469
Sudan;SDN;2012;465
Sudan;SDN;2013;462
Sudan;SDN;2014;459
Sudan;SDN;2015;454
Sudan;SDN;2016;449
Suriname;SUR;1990;398
Suriname;SUR;1991;390
Suriname;SUR;1992;396
Suriname;SUR;1993;404
Suriname;SUR;1994;398
Suriname;SUR;1995;384
Suriname;SUR;1996;376
Suriname;SUR;1997;374
Suriname;SUR;1998;377
Suriname;SUR;1999;384
Suriname;SUR;2000;390
Suriname;SUR;2001;394
Suriname;SUR;2002;400
Suriname;SUR;2003;402
Suriname;SUR;2004;399
Suriname;SUR;2005;393
Suriname;SUR;2006;387
Suriname;SUR;2007;379
Suriname;SUR;2008;371
Suriname;SUR;2009;363
Suriname;SUR;2010;357
Suriname;SUR;2011;350
Suriname;SUR;2012;345
Suriname;SUR;2013;343
Suriname;SUR;2014;340
Suriname;SUR;2015;336
Suriname;SUR;2016;331
Swaziland;SWZ;1990;432
Swaziland;SWZ;1991;429
Swaziland;SWZ;1992;414
Swaziland;SWZ;1993;390
Swaziland;SWZ;1994;378
Swaziland;SWZ;1995;378
Swaziland;SWZ;1996;381
Swaziland;SWZ;1997;373
Swaziland;SWZ;1998;391
Swaziland;SWZ;1999;405
Swaziland;SWZ;2000;442
Swaziland;SWZ;2001;466
Swaziland;SWZ;2002;490
Swaziland;SWZ;2003;497
Swaziland;SWZ;2004;502
Swaziland;SWZ;2005;507
Swaziland;SWZ;2006;498
Swaziland;SWZ;2007;487
Swaziland;SWZ;2008;473
Swaziland;SWZ;2009;461
Swaziland;SWZ;2010;447
Swaziland;SWZ;2011;429
Swaziland;SWZ;2012;418
Swaziland;SWZ;2013;410
Swaziland;SWZ;2014;400
Swaziland;SWZ;2015;387
Swaziland;SWZ;2016;380
Sweden;SWE;1990;325
Sweden;SWE;1991;317
Sweden;SWE;1992;307
Sweden;SWE;1993;300
Sweden;SWE;1994;287
Sweden;SWE;1995;280
Sweden;SWE;1996;273
Sweden;SWE;1997;265
Sweden;SWE;1998;259
Sweden;SWE;1999;254
Sweden;SWE;2000;247
Sweden;SWE;2001;241
Sweden;SWE;2002;235
Sweden;SWE;2003;228
Sweden;SWE;2004;221
Sweden;SWE;2005;213
Sweden;SWE;2006;205
Sweden;SWE;2007;201
Sweden;SWE;2008;195
Sweden;SWE;2009;188
Sweden;SWE;2010;181
Sweden;SWE;2011;176
Sweden;SWE;2012;173
Sweden;SWE;2013;169
Sweden;SWE;2014;164
Sweden;SWE;2015;164
Sweden;SWE;2016;166
Switzerland;CHE;1990;278
Switzerland;CHE;1991;271
Switzerland;CHE;1992;261
Switzerland;CHE;1993;253
Switzerland;CHE;1994;246
Switzerland;CHE;1995;242
Switzerland;CHE;1996;231
Switzerland;CHE;1997;224
Switzerland;CHE;1998;217
Switzerland;CHE;1999;209
Switzerland;CHE;2000;202
Switzerland;CHE;2001;195
Switzerland;CHE;2002;191
Switzerland;CHE;2003;186
Switzerland;CHE;2004;175
Switzerland;CHE;2005;170
Switzerland;CHE;2006;164
Switzerland;CHE;2007;159
Switzerland;CHE;2008;154
Switzerland;CHE;2009;150
Switzerland;CHE;2010;145
Switzerland;CHE;2011;140
Switzerland;CHE;2012;138
Switzerland;CHE;2013;135
Switzerland;CHE;2014;131
Switzerland;CHE;2015;130
Switzerland;CHE;2016;130
Syria;SYR;1990;568
Syria;SYR;1991;565
Syria;SYR;1992;558
Syria;SYR;1993;562
Syria;SYR;1994;565
Syria;SYR;1995;568
Syria;SYR;1996;570
Syria;SYR;1997;572
Syria;SYR;1998;572
Syria;SYR;1999;564
Syria;SYR;2000;556
Syria;SYR;2001;544
Syria;SYR;2002;535
Syria;SYR;2003;526
Syria;SYR;2004;516
Syria;SYR;2005;499
Syria;SYR;2006;483
Syria;SYR;2007;476
Syria;SYR;2008;469
Syria;SYR;2009;457
Syria;SYR;2010;440
Syria;SYR;2011;432
Syria;SYR;2012;431
Syria;SYR;2013;433
Syria;SYR;2014;435
Syria;SYR;2015;435
Syria;SYR;2016;432
Taiwan;TWN;1990;315
Taiwan;TWN;1991;302
Taiwan;TWN;1992;296
Taiwan;TWN;1993;287
Taiwan;TWN;1994;281
Taiwan;TWN;1995;278
Taiwan;TWN;1996;268
Taiwan;TWN;1997;256
Taiwan;TWN;1998;246
Taiwan;TWN;1999;235
Taiwan;TWN;2000;224
Taiwan;TWN;2001;212
Taiwan;TWN;2002;201
Taiwan;TWN;2003;192
Taiwan;TWN;2004;185
Taiwan;TWN;2005;178
Taiwan;TWN;2006;167
Taiwan;TWN;2007;160
Taiwan;TWN;2008;153
Taiwan;TWN;2009;146
Taiwan;TWN;2010;142
Taiwan;TWN;2011;139
Taiwan;TWN;2012;136
Taiwan;TWN;2013;133
Taiwan;TWN;2014;132
Taiwan;TWN;2015;131
Taiwan;TWN;2016;131
Tajikistan;TJK;1990;571
Tajikistan;TJK;1991;578
Tajikistan;TJK;1992;582
Tajikistan;TJK;1993;583
Tajikistan;TJK;1994;622
Tajikistan;TJK;1995;639
Tajikistan;TJK;1996;643
Tajikistan;TJK;1997;646
Tajikistan;TJK;1998;659
Tajikistan;TJK;1999;673
Tajikistan;TJK;2000;685
Tajikistan;TJK;2001;694
Tajikistan;TJK;2002;704
Tajikistan;TJK;2003;712
Tajikistan;TJK;2004;714
Tajikistan;TJK;2005;709
Tajikistan;TJK;2006;672
Tajikistan;TJK;2007;648
Tajikistan;TJK;2008;645
Tajikistan;TJK;2009;622
Tajikistan;TJK;2010;615
Tajikistan;TJK;2011;625
Tajikistan;TJK;2012;583
Tajikistan;TJK;2013;548
Tajikistan;TJK;2014;533
Tajikistan;TJK;2015;523
Tajikistan;TJK;2016;515
Tanzania;TZA;1990;389
Tanzania;TZA;1991;387
Tanzania;TZA;1992;393
Tanzania;TZA;1993;394
Tanzania;TZA;1994;403
Tanzania;TZA;1995;403
Tanzania;TZA;1996;398
Tanzania;TZA;1997;395
Tanzania;TZA;1998;395
Tanzania;TZA;1999;389
Tanzania;TZA;2000;378
Tanzania;TZA;2001;366
Tanzania;TZA;2002;355
Tanzania;TZA;2003;354
Tanzania;TZA;2004;349
Tanzania;TZA;2005;346
Tanzania;TZA;2006;343
Tanzania;TZA;2007;340
Tanzania;TZA;2008;338
Tanzania;TZA;2009;337
Tanzania;TZA;2010;334
Tanzania;TZA;2011;332
Tanzania;TZA;2012;331
Tanzania;TZA;2013;333
Tanzania;TZA;2014;331
Tanzania;TZA;2015;329
Tanzania;TZA;2016;326
Thailand;THA;1990;239
Thailand;THA;1991;242
Thailand;THA;1992;248
Thailand;THA;1993;244
Thailand;THA;1994;240
Thailand;THA;1995;236
Thailand;THA;1996;229
Thailand;THA;1997;227
Thailand;THA;1998;222
Thailand;THA;1999;220
Thailand;THA;2000;215
Thailand;THA;2001;209
Thailand;THA;2002;202
Thailand;THA;2003;198
Thailand;THA;2004;194
Thailand;THA;2005;192
Thailand;THA;2006;185
Thailand;THA;2007;178
Thailand;THA;2008;168
Thailand;THA;2009;157
Thailand;THA;2010;146
Thailand;THA;2011;140
Thailand;THA;2012;136
Thailand;THA;2013;135
Thailand;THA;2014;134
Thailand;THA;2015;133
Thailand;THA;2016;132
Timor;TLS;1990;452
Timor;TLS;1991;448
Timor;TLS;1992;445
Timor;TLS;1993;440
Timor;TLS;1994;435
Timor;TLS;1995;428
Timor;TLS;1996;419
Timor;TLS;1997;412
Timor;TLS;1998;410
Timor;TLS;1999;407
Timor;TLS;2000;407
Timor;TLS;2001;408
Timor;TLS;2002;415
Timor;TLS;2003;423
Timor;TLS;2004;412
Timor;TLS;2005;395
Timor;TLS;2006;372
Timor;TLS;2007;357
Timor;TLS;2008;348
Timor;TLS;2009;341
Timor;TLS;2010;337
Timor;TLS;2011;332
Timor;TLS;2012;329
Timor;TLS;2013;327
Timor;TLS;2014;327
Timor;TLS;2015;329
Timor;TLS;2016;329
Togo;TGO;1990;385
Togo;TGO;1991;385
Togo;TGO;1992;384
Togo;TGO;1993;384
Togo;TGO;1994;386
Togo;TGO;1995;382
Togo;TGO;1996;382
Togo;TGO;1997;389
Togo;TGO;1998;394
Togo;TGO;1999;388
Togo;TGO;2000;390
Togo;TGO;2001;389
Togo;TGO;2002;389
Togo;TGO;2003;397
Togo;TGO;2004;387
Togo;TGO;2005;388
Togo;TGO;2006;384
Togo;TGO;2007;391
Togo;TGO;2008;396
Togo;TGO;2009;391
Togo;TGO;2010;391
Togo;TGO;2011;389
Togo;TGO;2012;388
Togo;TGO;2013;389
Togo;TGO;2014;390
Togo;TGO;2015;388
Togo;TGO;2016;386
Tonga;TON;1990;337
Tonga;TON;1991;342
Tonga;TON;1992;342
Tonga;TON;1993;342
Tonga;TON;1994;340
Tonga;TON;1995;338
Tonga;TON;1996;336
Tonga;TON;1997;331
Tonga;TON;1998;323
Tonga;TON;1999;328
Tonga;TON;2000;326
Tonga;TON;2001;320
Tonga;TON;2002;316
Tonga;TON;2003;311
Tonga;TON;2004;307
Tonga;TON;2005;300
Tonga;TON;2006;295
Tonga;TON;2007;293
Tonga;TON;2008;289
Tonga;TON;2009;287
Tonga;TON;2010;287
Tonga;TON;2011;284
Tonga;TON;2012;283
Tonga;TON;2013;281
Tonga;TON;2014;279
Tonga;TON;2015;277
Tonga;TON;2016;274
Trinidad and Tobago;TTO;1990;491
Trinidad and Tobago;TTO;1991;492
Trinidad and Tobago;TTO;1992;494
Trinidad and Tobago;TTO;1993;490
Trinidad and Tobago;TTO;1994;490
Trinidad and Tobago;TTO;1995;480
Trinidad and Tobago;TTO;1996;477
Trinidad and Tobago;TTO;1997;471
Trinidad and Tobago;TTO;1998;461
Trinidad and Tobago;TTO;1999;456
Trinidad and Tobago;TTO;2000;439
Trinidad and Tobago;TTO;2001;425
Trinidad and Tobago;TTO;2002;412
Trinidad and Tobago;TTO;2003;395
Trinidad and Tobago;TTO;2004;373
Trinidad and Tobago;TTO;2005;359
Trinidad and Tobago;TTO;2006;347
Trinidad and Tobago;TTO;2007;330
Trinidad and Tobago;TTO;2008;322
Trinidad and Tobago;TTO;2009;315
Trinidad and Tobago;TTO;2010;313
Trinidad and Tobago;TTO;2011;313
Trinidad and Tobago;TTO;2012;311
Trinidad and Tobago;TTO;2013;309
Trinidad and Tobago;TTO;2014;307
Trinidad and Tobago;TTO;2015;305
Trinidad and Tobago;TTO;2016;304
Tropical Latin America;;1990;430
Tropical Latin America;;1991;417
Tropical Latin America;;1992;412
Tropical Latin America;;1993;406
Tropical Latin America;;1994;399
Tropical Latin America;;1995;390
Tropical Latin America;;1996;389
Tropical Latin America;;1997;378
Tropical Latin America;;1998;368
Tropical Latin America;;1999;358
Tropical Latin America;;2000;345
Tropical Latin America;;2001;333
Tropical Latin America;;2002;323
Tropical Latin America;;2003;314
Tropical Latin America;;2004;305
Tropical Latin America;;2005;293
Tropical Latin America;;2006;284
Tropical Latin America;;2007;275
Tropical Latin America;;2008;265
Tropical Latin America;;2009;257
Tropical Latin America;;2010;250
Tropical Latin America;;2011;243
Tropical Latin America;;2012;235
Tropical Latin America;;2013;230
Tropical Latin America;;2014;225
Tropical Latin America;;2015;223
Tropical Latin America;;2016;223
Tunisia;TUN;1990;397
Tunisia;TUN;1991;393
Tunisia;TUN;1992;402
Tunisia;TUN;1993;416
Tunisia;TUN;1994;409
Tunisia;TUN;1995;401
Tunisia;TUN;1996;379
Tunisia;TUN;1997;359
Tunisia;TUN;1998;345
Tunisia;TUN;1999;336
Tunisia;TUN;2000;328
Tunisia;TUN;2001;323
Tunisia;TUN;2002;319
Tunisia;TUN;2003;314
Tunisia;TUN;2004;311
Tunisia;TUN;2005;307
Tunisia;TUN;2006;303
Tunisia;TUN;2007;299
Tunisia;TUN;2008;295
Tunisia;TUN;2009;292
Tunisia;TUN;2010;288
Tunisia;TUN;2011;286
Tunisia;TUN;2012;285
Tunisia;TUN;2013;283
Tunisia;TUN;2014;283
Tunisia;TUN;2015;283
Tunisia;TUN;2016;282
Turkey;TUR;1990;304
Turkey;TUR;1991;320
Turkey;TUR;1992;321
Turkey;TUR;1993;328
Turkey;TUR;1994;326
Turkey;TUR;1995;326
Turkey;TUR;1996;316
Turkey;TUR;1997;309
Turkey;TUR;1998;299
Turkey;TUR;1999;304
Turkey;TUR;2000;274
Turkey;TUR;2001;259
Turkey;TUR;2002;248
Turkey;TUR;2003;243
Turkey;TUR;2004;229
Turkey;TUR;2005;226
Turkey;TUR;2006;217
Turkey;TUR;2007;199
Turkey;TUR;2008;186
Turkey;TUR;2009;202
Turkey;TUR;2010;201
Turkey;TUR;2011;200
Turkey;TUR;2012;194
Turkey;TUR;2013;199
Turkey;TUR;2014;196
Turkey;TUR;2015;194
Turkey;TUR;2016;193
Turkmenistan;TKM;1990;701
Turkmenistan;TKM;1991;720
Turkmenistan;TKM;1992;741
Turkmenistan;TKM;1993;764
Turkmenistan;TKM;1994;779
Turkmenistan;TKM;1995;788
Turkmenistan;TKM;1996;793
Turkmenistan;TKM;1997;796
Turkmenistan;TKM;1998;794
Turkmenistan;TKM;1999;790
Turkmenistan;TKM;2000;776
Turkmenistan;TKM;2001;769
Turkmenistan;TKM;2002;763
Turkmenistan;TKM;2003;757
Turkmenistan;TKM;2004;749
Turkmenistan;TKM;2005;736
Turkmenistan;TKM;2006;721
Turkmenistan;TKM;2007;706
Turkmenistan;TKM;2008;690
Turkmenistan;TKM;2009;672
Turkmenistan;TKM;2010;657
Turkmenistan;TKM;2011;644
Turkmenistan;TKM;2012;633
Turkmenistan;TKM;2013;622
Turkmenistan;TKM;2014;613
Turkmenistan;TKM;2015;606
Turkmenistan;TKM;2016;602
Uganda;UGA;1990;427
Uganda;UGA;1991;433
Uganda;UGA;1992;430
Uganda;UGA;1993;428
Uganda;UGA;1994;426
Uganda;UGA;1995;417
Uganda;UGA;1996;410
Uganda;UGA;1997;397
Uganda;UGA;1998;392
Uganda;UGA;1999;387
Uganda;UGA;2000;385
Uganda;UGA;2001;381
Uganda;UGA;2002;373
Uganda;UGA;2003;366
Uganda;UGA;2004;361
Uganda;UGA;2005;357
Uganda;UGA;2006;353
Uganda;UGA;2007;347
Uganda;UGA;2008;338
Uganda;UGA;2009;331
Uganda;UGA;2010;324
Uganda;UGA;2011;321
Uganda;UGA;2012;317
Uganda;UGA;2013;317
Uganda;UGA;2014;314
Uganda;UGA;2015;309
Uganda;UGA;2016;306
Ukraine;UKR;1990;624
Ukraine;UKR;1991;654
Ukraine;UKR;1992;682
Ukraine;UKR;1993;716
Ukraine;UKR;1994;748
Ukraine;UKR;1995;792
Ukraine;UKR;1996;783
Ukraine;UKR;1997;760
Ukraine;UKR;1998;723
Ukraine;UKR;1999;746
Ukraine;UKR;2000;764
Ukraine;UKR;2001;755
Ukraine;UKR;2002;755
Ukraine;UKR;2003;763
Ukraine;UKR;2004;769
Ukraine;UKR;2005;791
Ukraine;UKR;2006;760
Ukraine;UKR;2007;771
Ukraine;UKR;2008;766
Ukraine;UKR;2009;700
Ukraine;UKR;2010;671
