Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Guam,GUM,2008,403.08136729200004
Guam,GUM,2009,413.06863284499997
Guam,GUM,2010,416.420927788
Guam,GUM,2011,417.390147228
Guam,GUM,2012,418.815914114
Guam,GUM,2013,417.05996161499996
Guam,GUM,2014,415.865926688
Guam,GUM,2015,413.923250229
Guam,GUM,2016,408.548245426
Guatemala,GTM,1990,232.05615629599998
Guatemala,GTM,1991,239.46188808099998
Guatemala,GTM,1992,241.428736271
Guatemala,GTM,1993,239.160826141
Guatemala,GTM,1994,235.394122428
Guatemala,GTM,1995,226.534035431
Guatemala,GTM,1996,219.61300913500003
Guatemala,GTM,1997,215.36633116800002
Guatemala,GTM,1998,212.715413276
Guatemala,GTM,1999,207.094832135
Guatemala,GTM,2000,198.990046377
Guatemala,GTM,2001,192.393475398
Guatemala,GTM,2002,186.24319673300002
Guatemala,GTM,2003,182.452695106
Guatemala,GTM,2004,179.800183578
Guatemala,GTM,2005,175.430931352
Guatemala,GTM,2006,172.37053664200002
Guatemala,GTM,2007,170.482135846
Guatemala,GTM,2008,168.105007257
Guatemala,GTM,2009,168.815856633
Guatemala,GTM,2010,170.55950106
Guatemala,GTM,2011,172.237628953
Guatemala,GTM,2012,171.509850332
Guatemala,GTM,2013,170.576045292
Guatemala,GTM,2014,169.88697734299998
Guatemala,GTM,2015,167.37957864199998
Guatemala,GTM,2016,165.83112663199998
Guinea,GIN,1990,346.36094880400003
Guinea,GIN,1991,346.448816
Guinea,GIN,1992,346.03108929300004
Guinea,GIN,1993,345.183063818
Guinea,GIN,1994,349.25874879099996
Guinea,GIN,1995,346.604657398
Guinea,GIN,1996,344.604079838
Guinea,GIN,1997,343.617629057
Guinea,GIN,1998,348.008272569
Guinea,GIN,1999,356.942545203
Guinea,GIN,2000,359.98225336900003
Guinea,GIN,2001,364.87563961999996
Guinea,GIN,2002,370.929144464
Guinea,GIN,2003,367.447501982
Guinea,GIN,2004,366.522468414
Guinea,GIN,2005,364.66727773
Guinea,GIN,2006,370.141329032
Guinea,GIN,2007,373.859754627
Guinea,GIN,2008,374.522888758
Guinea,GIN,2009,378.221325127
Guinea,GIN,2010,381.088469223
Guinea,GIN,2011,381.413197615
Guinea,GIN,2012,382.245538759
Guinea,GIN,2013,382.965860283
Guinea,GIN,2014,382.472517156
Guinea,GIN,2015,382.506816383
Guinea,GIN,2016,382.258894501
Guinea-Bissau,GNB,1990,506.91908391
Guinea-Bissau,GNB,1991,505.526276517
Guinea-Bissau,GNB,1992,505.02527773400004
Guinea-Bissau,GNB,1993,503.589420981
Guinea-Bissau,GNB,1994,501.865559179
Guinea-Bissau,GNB,1995,501.56725071499994
Guinea-Bissau,GNB,1996,499.90898823899994
Guinea-Bissau,GNB,1997,498.59735943199996
Guinea-Bissau,GNB,1998,502.46541959900003
Guinea-Bissau,GNB,1999,509.78467622
Guinea-Bissau,GNB,2000,511.119757557
Guinea-Bissau,GNB,2001,506.157500094
Guinea-Bissau,GNB,2002,507.44260569799997
Guinea-Bissau,GNB,2003,505.836814658
Guinea-Bissau,GNB,2004,515.877310755
Guinea-Bissau,GNB,2005,508.40723584
Guinea-Bissau,GNB,2006,510.273420502
Guinea-Bissau,GNB,2007,511.830722743
Guinea-Bissau,GNB,2008,510.604291417
Guinea-Bissau,GNB,2009,514.188746495
Guinea-Bissau,GNB,2010,511.36006802099996
Guinea-Bissau,GNB,2011,506.609309755
Guinea-Bissau,GNB,2012,505.056766648
Guinea-Bissau,GNB,2013,504.140595746
Guinea-Bissau,GNB,2014,501.134575744
Guinea-Bissau,GNB,2015,498.331136546
Guinea-Bissau,GNB,2016,495.16040919200003
Guyana,GUY,1990,650.783423304
Guyana,GUY,1991,643.187086512
Guyana,GUY,1992,634.627491741
Guyana,GUY,1993,633.886460708
Guyana,GUY,1994,638.380040099
Guyana,GUY,1995,599.212433451
Guyana,GUY,1996,608.114579529
Guyana,GUY,1997,592.7838636829999
Guyana,GUY,1998,564.322562401
Guyana,GUY,1999,525.321594729
Guyana,GUY,2000,497.645633145
Guyana,GUY,2001,510.743938114
Guyana,GUY,2002,522.6958131719999
Guyana,GUY,2003,542.523836344
Guyana,GUY,2004,557.588230976
Guyana,GUY,2005,556.352187418
Guyana,GUY,2006,550.8782213009999
Guyana,GUY,2007,556.926809642
Guyana,GUY,2008,561.487247853
Guyana,GUY,2009,565.068753634
Guyana,GUY,2010,562.904637851
Guyana,GUY,2011,556.2243509760001
Guyana,GUY,2012,549.123987085
Guyana,GUY,2013,539.6849168480001
Guyana,GUY,2014,529.198495159
Guyana,GUY,2015,521.458650911
Guyana,GUY,2016,495.73496243500006
Haiti,HTI,1990,750.69105271
Haiti,HTI,1991,740.868430159
Haiti,HTI,1992,727.259982878
Haiti,HTI,1993,724.449299722
Haiti,HTI,1994,717.9281639139999
Haiti,HTI,1995,705.7606641250001
Haiti,HTI,1996,686.712676631
Haiti,HTI,1997,670.62115204
Haiti,HTI,1998,656.349794567
Haiti,HTI,1999,648.967549094
Haiti,HTI,2000,636.805208067
Haiti,HTI,2001,625.747443444
Haiti,HTI,2002,612.138624791
Haiti,HTI,2003,605.9300859570001
Haiti,HTI,2004,599.051666941
Haiti,HTI,2005,593.9978458420001
Haiti,HTI,2006,589.15467431
Haiti,HTI,2007,582.512439878
Haiti,HTI,2008,576.891351114
Haiti,HTI,2009,571.2905576449999
Haiti,HTI,2010,567.622909025
Haiti,HTI,2011,564.857316724
Haiti,HTI,2012,560.977356033
Haiti,HTI,2013,555.522988356
Haiti,HTI,2014,550.675613966
Haiti,HTI,2015,546.949443392
Haiti,HTI,2016,544.445197047
High SDI,,1990,316.83482380600003
High SDI,,1991,308.33715550700003
High SDI,,1992,299.09431835000004
High SDI,,1993,292.818156459
High SDI,,1994,284.854811687
High SDI,,1995,277.811152203
High SDI,,1996,268.49336692500003
High SDI,,1997,259.299860256
High SDI,,1998,252.270282268
High SDI,,1999,245.95389408699998
High SDI,,2000,236.954274475
High SDI,,2001,228.693386243
High SDI,,2002,221.525717088
High SDI,,2003,214.45589964899997
High SDI,,2004,205.13835841099998
High SDI,,2005,198.188564345
High SDI,,2006,190.72175479499998
High SDI,,2007,184.364117649
High SDI,,2008,178.444501425
High SDI,,2009,172.499475883
High SDI,,2010,167.295936995
High SDI,,2011,163.233998437
High SDI,,2012,160.60458585499998
High SDI,,2013,157.643950172
High SDI,,2014,154.909444523
High SDI,,2015,154.597152956
High SDI,,2016,154.241491283
High-income Asia Pacific,,1990,247.29396639499998
High-income Asia Pacific,,1991,236.921682228
High-income Asia Pacific,,1992,227.10193058800002
High-income Asia Pacific,,1993,217.51545589800003
High-income Asia Pacific,,1994,206.566768952
High-income Asia Pacific,,1995,196.88379766100002
High-income Asia Pacific,,1996,185.729267348
High-income Asia Pacific,,1997,176.63504973899998
High-income Asia Pacific,,1998,169.10372251799998
High-income Asia Pacific,,1999,163.721063598
High-income Asia Pacific,,2000,155.733778962
High-income Asia Pacific,,2001,149.112577787
High-income Asia Pacific,,2002,143.164864259
High-income Asia Pacific,,2003,138.163805391
High-income Asia Pacific,,2004,133.285948765
High-income Asia Pacific,,2005,129.942671889
High-income Asia Pacific,,2006,125.44030313900001
High-income Asia Pacific,,2007,121.312502759
High-income Asia Pacific,,2008,117.70387486
High-income Asia Pacific,,2009,113.77524223399999
High-income Asia Pacific,,2010,110.97418022100001
High-income Asia Pacific,,2011,108.40694833199998
High-income Asia Pacific,,2012,106.754329344
High-income Asia Pacific,,2013,104.084668933
High-income Asia Pacific,,2014,101.449703217
High-income Asia Pacific,,2015,100.07078471300001
High-income Asia Pacific,,2016,98.9503418049
High-middle SDI,,1990,461.56340134699997
High-middle SDI,,1991,460.586097568
High-middle SDI,,1992,469.083402607
High-middle SDI,,1993,493.505644512
High-middle SDI,,1994,505.09228323
High-middle SDI,,1995,496.41391491200005
High-middle SDI,,1996,478.83422963699996
High-middle SDI,,1997,462.706887312
High-middle SDI,,1998,452.38969152299995
High-middle SDI,,1999,458.97803400000004
High-middle SDI,,2000,457.445360587
High-middle SDI,,2001,453.028523622
High-middle SDI,,2002,451.820121273
High-middle SDI,,2003,444.12852204300003
High-middle SDI,,2004,431.11028012900005
High-middle SDI,,2005,423.738235157
High-middle SDI,,2006,402.632863846
High-middle SDI,,2007,390.26497263299996
High-middle SDI,,2008,381.419889881
High-middle SDI,,2009,364.496792367
High-middle SDI,,2010,353.776972846
High-middle SDI,,2011,338.193012045
High-middle SDI,,2012,327.485766001
High-middle SDI,,2013,319.57706104700003
High-middle SDI,,2014,311.687269625
High-middle SDI,,2015,307.10180592
High-middle SDI,,2016,303.817179479
Honduras,HND,1990,400.770376461
Honduras,HND,1991,402.63275676499995
Honduras,HND,1992,402.205933247
Honduras,HND,1993,397.22415339699995
Honduras,HND,1994,393.194681118
Honduras,HND,1995,392.67809718
Honduras,HND,1996,389.406604368
Honduras,HND,1997,385.673872986
Honduras,HND,1998,381.843239599
Honduras,HND,1999,379.80940244100003
Honduras,HND,2000,377.70084709
Honduras,HND,2001,374.763086256
Honduras,HND,2002,372.19185049099997
Honduras,HND,2003,369.091148972
Honduras,HND,2004,364.73254252099997
Honduras,HND,2005,359.714956574
Honduras,HND,2006,353.946756477
Honduras,HND,2007,347.833171126
Honduras,HND,2008,342.238067525
Honduras,HND,2009,337.48353488699996
Honduras,HND,2010,332.525193432
Honduras,HND,2011,329.717670603
Honduras,HND,2012,326.883883928
Honduras,HND,2013,324.041875906
Honduras,HND,2014,321.20449918599996
Honduras,HND,2015,318.36928526500003
Honduras,HND,2016,315.57653012
Hungary,HUN,1990,595.238959547
Hungary,HUN,1991,595.282967375
Hungary,HUN,1992,590.4910376319999
Hungary,HUN,1993,585.425537897
Hungary,HUN,1994,570.826326848
Hungary,HUN,1995,557.592348206
Hungary,HUN,1996,549.9543133130001
Hungary,HUN,1997,532.915118233
Hungary,HUN,1998,519.31853254
Hungary,HUN,1999,508.08588760600003
Hungary,HUN,2000,489.84098395800004
Hungary,HUN,2001,474.70131734299997
Hungary,HUN,2002,463.49882874400004
Hungary,HUN,2003,455.75532692499996
Hungary,HUN,2004,445.823451314
Hungary,HUN,2005,438.208572236
Hungary,HUN,2006,425.343696537
Hungary,HUN,2007,414.302508578
Hungary,HUN,2008,404.33409907600003
Hungary,HUN,2009,396.234656246
Hungary,HUN,2010,391.687578176
Hungary,HUN,2011,382.39264027900003
Hungary,HUN,2012,375.311581381
Hungary,HUN,2013,368.33666497
Hungary,HUN,2014,364.363998521
Hungary,HUN,2015,361.757128222
Hungary,HUN,2016,361.762307811
Iceland,ISL,1990,284.10648491499995
Iceland,ISL,1991,277.069272689
Iceland,ISL,1992,268.924170764
Iceland,ISL,1993,265.04877865000003
Iceland,ISL,1994,262.317859903
Iceland,ISL,1995,256.396851567
Iceland,ISL,1996,250.341472635
Iceland,ISL,1997,244.48686936599998
Iceland,ISL,1998,236.11750281800002
Iceland,ISL,1999,229.206695032
Iceland,ISL,2000,221.047987911
Iceland,ISL,2001,212.102087923
Iceland,ISL,2002,203.857384633
Iceland,ISL,2003,196.242640288
Iceland,ISL,2004,188.825585375
Iceland,ISL,2005,181.201516693
Iceland,ISL,2006,176.513725166
Iceland,ISL,2007,170.417832134
Iceland,ISL,2008,165.028023211
Iceland,ISL,2009,161.871132515
Iceland,ISL,2010,157.818543454
Iceland,ISL,2011,154.39904527599998
Iceland,ISL,2012,151.77012784000001
Iceland,ISL,2013,149.973012861
Iceland,ISL,2014,149.347888492
Iceland,ISL,2015,148.859896225
Iceland,ISL,2016,147.836020887
India,IND,1990,353.026379636
India,IND,1991,352.27229017900004
India,IND,1992,351.497246818
India,IND,1993,348.49997152500003
India,IND,1994,346.48423978200003
India,IND,1995,343.763298041
India,IND,1996,342.384099111
India,IND,1997,342.56694662900003
India,IND,1998,339.612081632
India,IND,1999,338.869761854
India,IND,2000,337.765858203
India,IND,2001,336.921176405
India,IND,2002,336.390251697
India,IND,2003,335.631077447
India,IND,2004,335.09735197000003
India,IND,2005,335.823896694
India,IND,2006,338.061540544
India,IND,2007,340.977089559
India,IND,2008,343.836680084
India,IND,2009,346.19180898
India,IND,2010,349.414695666
India,IND,2011,352.482638663
India,IND,2012,355.321390543
India,IND,2013,352.941153521
India,IND,2014,350.778583799
India,IND,2015,348.509497683
India,IND,2016,344.271324457
Indonesia,IDN,1990,405.813978243
Indonesia,IDN,1991,403.917847403
Indonesia,IDN,1992,404.702352408
Indonesia,IDN,1993,408.45277105800005
Indonesia,IDN,1994,408.03816666299997
Indonesia,IDN,1995,408.30035307500003
Indonesia,IDN,1996,408.16156750100004
Indonesia,IDN,1997,407.834597549
Indonesia,IDN,1998,409.09784099499996
Indonesia,IDN,1999,413.933490073
Indonesia,IDN,2000,415.589101436
Indonesia,IDN,2001,416.720193147
Indonesia,IDN,2002,417.80402530799995
Indonesia,IDN,2003,418.91942460800004
Indonesia,IDN,2004,419.315834973
Indonesia,IDN,2005,420.425467332
Indonesia,IDN,2006,419.437953727
Indonesia,IDN,2007,417.35244797200005
Indonesia,IDN,2008,417.231072023
Indonesia,IDN,2009,415.425564889
Indonesia,IDN,2010,412.973838038
Indonesia,IDN,2011,408.870967302
Indonesia,IDN,2012,405.97701826300005
Indonesia,IDN,2013,401.490230561
Indonesia,IDN,2014,397.739232313
Indonesia,IDN,2015,391.37447690199997
Indonesia,IDN,2016,384.931793962
Iran,IRN,1990,451.05391018
Iran,IRN,1991,457.794111633
Iran,IRN,1992,457.92194597
Iran,IRN,1993,460.51571703299993
Iran,IRN,1994,462.137366816
Iran,IRN,1995,463.409600235
Iran,IRN,1996,466.390240067
Iran,IRN,1997,461.900531747
Iran,IRN,1998,463.309978251
Iran,IRN,1999,461.03320421399997
Iran,IRN,2000,467.097562393
Iran,IRN,2001,474.76451886
Iran,IRN,2002,482.053021432
Iran,IRN,2003,490.16629268099996
Iran,IRN,2004,491.342567845
Iran,IRN,2005,477.07364234199997
Iran,IRN,2006,464.393495755
Iran,IRN,2007,448.923280621
Iran,IRN,2008,433.90544671799995
Iran,IRN,2009,419.711109034
Iran,IRN,2010,408.665470501
Iran,IRN,2011,396.677996262
Iran,IRN,2012,396.250645275
Iran,IRN,2013,395.986740972
Iran,IRN,2014,385.067666128
Iran,IRN,2015,361.232294055
Iran,IRN,2016,352.236054361
Iraq,IRQ,1990,680.4105791000001
Iraq,IRQ,1991,693.404471767
Iraq,IRQ,1992,704.167342596
Iraq,IRQ,1993,712.747053647
Iraq,IRQ,1994,717.992939949
Iraq,IRQ,1995,728.278025055
Iraq,IRQ,1996,737.689803943
Iraq,IRQ,1997,750.969499582
Iraq,IRQ,1998,731.910791311
Iraq,IRQ,1999,722.912396648
Iraq,IRQ,2000,730.451095485
Iraq,IRQ,2001,706.4426605790001
Iraq,IRQ,2002,719.525188049
Iraq,IRQ,2003,722.4320166169999
Iraq,IRQ,2004,717.754522583
Iraq,IRQ,2005,713.2573247170001
Iraq,IRQ,2006,708.834990933
Iraq,IRQ,2007,704.5590154299999
Iraq,IRQ,2008,696.765158426
Iraq,IRQ,2009,690.981584452
Iraq,IRQ,2010,681.325380195
Iraq,IRQ,2011,668.431860144
Iraq,IRQ,2012,655.3194660859999
Iraq,IRQ,2013,642.034114487
Iraq,IRQ,2014,631.743791967
Iraq,IRQ,2015,622.066250023
Iraq,IRQ,2016,613.132607483
Ireland,IRL,1990,392.042856717
Ireland,IRL,1991,380.108816183
Ireland,IRL,1992,370.686105867
Ireland,IRL,1993,361.34474968
Ireland,IRL,1994,351.42557121799996
Ireland,IRL,1995,344.75744865
Ireland,IRL,1996,333.20086030199997
Ireland,IRL,1997,324.59844746
Ireland,IRL,1998,315.231902509
Ireland,IRL,1999,305.597002653
Ireland,IRL,2000,292.544449945
Ireland,IRL,2001,274.61832805299997
Ireland,IRL,2002,257.255662798
Ireland,IRL,2003,241.433643479
Ireland,IRL,2004,228.772750355
Ireland,IRL,2005,216.346841888
Ireland,IRL,2006,205.67416994799999
Ireland,IRL,2007,196.07439326699998
Ireland,IRL,2008,190.002122377
Ireland,IRL,2009,183.777654615
Ireland,IRL,2010,173.144052306
Ireland,IRL,2011,169.346951404
Ireland,IRL,2012,164.699931762
Ireland,IRL,2013,160.737004528
Ireland,IRL,2014,159.251950645
Ireland,IRL,2015,159.433151141
Ireland,IRL,2016,159.454104755
Israel,ISR,1990,360.16884237
Israel,ISR,1991,356.940796901
Israel,ISR,1992,351.342304158
Israel,ISR,1993,338.432487514
Israel,ISR,1994,323.650289241
Israel,ISR,1995,302.627058061
Israel,ISR,1996,278.255503418
Israel,ISR,1997,255.710368978
Israel,ISR,1998,237.486696515
Israel,ISR,1999,219.726077839
Israel,ISR,2000,207.522749142
Israel,ISR,2001,197.137895593
Israel,ISR,2002,189.023880117
Israel,ISR,2003,180.980828374
Israel,ISR,2004,173.54271571200002
Israel,ISR,2005,167.22913778999998
Israel,ISR,2006,159.368280121
Israel,ISR,2007,150.807150875
Israel,ISR,2008,141.447806168
Israel,ISR,2009,133.89541537
Israel,ISR,2010,128.16301333799998
Israel,ISR,2011,124.730631239
Israel,ISR,2012,120.25405748099999
Israel,ISR,2013,118.69868732299999
Israel,ISR,2014,117.97267272599998
Israel,ISR,2015,118.982436657
Israel,ISR,2016,119.206825293
Italy,ITA,1990,285.325429746
Italy,ITA,1991,277.464499998
Italy,ITA,1992,268.053536716
Italy,ITA,1993,261.350936827
Italy,ITA,1994,253.902623161
Italy,ITA,1995,244.940199296
Italy,ITA,1996,237.276968409
Italy,ITA,1997,229.990693667
Italy,ITA,1998,224.57748913199998
Italy,ITA,1999,216.40454276
Italy,ITA,2000,207.37548744799997
Italy,ITA,2001,198.24849512100002
Italy,ITA,2002,193.009599182
Italy,ITA,2003,191.426444761
Italy,ITA,2004,180.1451413
Italy,ITA,2005,175.33393175199998
Italy,ITA,2006,168.898552618
Italy,ITA,2007,164.209756214
Italy,ITA,2008,159.471595445
Italy,ITA,2009,156.280157723
Italy,ITA,2010,152.37312387100002
Italy,ITA,2011,149.941646007
Italy,ITA,2012,148.642090911
Italy,ITA,2013,145.461885951
Italy,ITA,2014,144.831512075
Italy,ITA,2015,144.375303526
Italy,ITA,2016,144.021915864
Jamaica,JAM,1990,309.477019613
Jamaica,JAM,1991,303.626160885
Jamaica,JAM,1992,303.316184786
Jamaica,JAM,1993,300.78899411000003
Jamaica,JAM,1994,297.43707519000003
Jamaica,JAM,1995,292.58160628499996
Jamaica,JAM,1996,286.031762233
Jamaica,JAM,1997,277.10013435400003
Jamaica,JAM,1998,264.570860757
Jamaica,JAM,1999,253.569561271
Jamaica,JAM,2000,254.002261898
Jamaica,JAM,2001,257.23783116699997
Jamaica,JAM,2002,257.145049048
Jamaica,JAM,2003,254.207821577
Jamaica,JAM,2004,245.89171848799998
Jamaica,JAM,2005,235.57129273799998
Jamaica,JAM,2006,236.817409881
Jamaica,JAM,2007,242.97603353
Jamaica,JAM,2008,247.351437028
Jamaica,JAM,2009,250.855763363
Jamaica,JAM,2010,249.35161372299999
Jamaica,JAM,2011,248.85387051499998
Jamaica,JAM,2012,249.000274385
Jamaica,JAM,2013,248.942872418
Jamaica,JAM,2014,248.858771476
Jamaica,JAM,2015,248.650212815
Jamaica,JAM,2016,248.651768072
Japan,JPN,1990,220.05845818699999
Japan,JPN,1991,211.35592334299997
Japan,JPN,1992,203.545423374
Japan,JPN,1993,195.829698537
Japan,JPN,1994,186.323857167
Japan,JPN,1995,178.780019923
Japan,JPN,1996,169.248570362
Japan,JPN,1997,161.677557953
Japan,JPN,1998,155.097241555
Japan,JPN,1999,150.360299111
Japan,JPN,2000,142.960798131
Japan,JPN,2001,137.073885929
Japan,JPN,2002,132.15549676700002
Japan,JPN,2003,128.48759191899998
Japan,JPN,2004,124.802463786
Japan,JPN,2005,122.786065299
Japan,JPN,2006,119.15645777399999
Japan,JPN,2007,115.977305663
Japan,JPN,2008,113.156963406
Japan,JPN,2009,109.741675831
Japan,JPN,2010,107.356256268
Japan,JPN,2011,105.16402195799999
Japan,JPN,2012,103.65812629099999
Japan,JPN,2013,101.03742417500001
Japan,JPN,2014,97.8643220641
Japan,JPN,2015,96.17432513909999
Japan,JPN,2016,94.6862621122
Jordan,JOR,1990,429.930754158
Jordan,JOR,1991,420.422348102
Jordan,JOR,1992,407.84021937899996
Jordan,JOR,1993,411.77832607799996
Jordan,JOR,1994,408.04296102999996
Jordan,JOR,1995,409.26635214500004
Jordan,JOR,1996,412.19461522100005
Jordan,JOR,1997,409.56411260199997
Jordan,JOR,1998,407.98725451700005
Jordan,JOR,1999,406.633845196
Jordan,JOR,2000,405.730330576
Jordan,JOR,2001,405.85109231100006
Jordan,JOR,2002,408.577265673
Jordan,JOR,2003,417.66348625100005
Jordan,JOR,2004,427.259475724
Jordan,JOR,2005,413.40174644399997
Jordan,JOR,2006,393.598587635
Jordan,JOR,2007,370.09467004699997
Jordan,JOR,2008,358.118907163
Jordan,JOR,2009,343.870628274
Jordan,JOR,2010,327.18960357000003
Jordan,JOR,2011,316.192280164
Jordan,JOR,2012,307.874027693
Jordan,JOR,2013,303.732613877
Jordan,JOR,2014,300.79664123000003
Jordan,JOR,2015,298.51219243900005
Jordan,JOR,2016,297.162097916
Kazakhstan,KAZ,1990,577.593094094
Kazakhstan,KAZ,1991,600.360746241
Kazakhstan,KAZ,1992,631.912780402
Kazakhstan,KAZ,1993,677.315898726
Kazakhstan,KAZ,1994,725.013793412
Kazakhstan,KAZ,1995,762.866027845
Kazakhstan,KAZ,1996,778.577977687
Kazakhstan,KAZ,1997,778.0867458280001
Kazakhstan,KAZ,1998,772.874324836
Kazakhstan,KAZ,1999,769.45855094
Kazakhstan,KAZ,2000,764.601687223
Kazakhstan,KAZ,2001,761.705746997
Kazakhstan,KAZ,2002,760.128048931
Kazakhstan,KAZ,2003,765.1339371429999
Kazakhstan,KAZ,2004,772.3578931640001
Kazakhstan,KAZ,2005,780.537170984
Kazakhstan,KAZ,2006,776.113495216
Kazakhstan,KAZ,2007,751.71270247
Kazakhstan,KAZ,2008,716.599960142
Kazakhstan,KAZ,2009,682.1777503650001
Kazakhstan,KAZ,2010,658.146675536
Kazakhstan,KAZ,2011,633.792560905
Kazakhstan,KAZ,2012,606.2530180040001
Kazakhstan,KAZ,2013,579.581934301
Kazakhstan,KAZ,2014,551.996972197
Kazakhstan,KAZ,2015,535.580629193
Kazakhstan,KAZ,2016,534.529128154
Kenya,KEN,1990,230.012955106
Kenya,KEN,1991,233.836081804
Kenya,KEN,1992,240.111595204
Kenya,KEN,1993,243.478815924
Kenya,KEN,1994,246.07039680699998
Kenya,KEN,1995,245.72080301900002
Kenya,KEN,1996,245.061187428
Kenya,KEN,1997,247.821687903
