Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Costa Rica;CRI;1981;110.76;131.24;523.71;1726.29;2492
Costa Rica;CRI;1982;101.28;125.48;525.51;1664.73;2417
Costa Rica;CRI;1983;112.16;133.72;518.49;1749.63;2514
Costa Rica;CRI;1984;114.2;137.56;525.96;1781.28;2559
Costa Rica;CRI;1985;126.8;131;565.02;1813.18;2636
Costa Rica;CRI;1986;117.56;130.76;580.05;1806.63;2635
Costa Rica;CRI;1987;123.6;138.12;607.23;1802.05;2671
Costa Rica;CRI;1988;121.6;132.04;599.31;1845.05;2698
Costa Rica;CRI;1989;125.08;147.92;589.5;1850.5;2713
Costa Rica;CRI;1990;135.68;139.68;650.97;1815.67;2742
Costa Rica;CRI;1991;134.28;137.36;661.95;1793.41;2727
Costa Rica;CRI;1992;136.28;125.96;683.91;1763.85;2710
Costa Rica;CRI;1993;142.08;127.68;666.27;1812.97;2749
Costa Rica;CRI;1994;138.8;138.8;673.47;1792.93;2744
Costa Rica;CRI;1995;143.6;148.36;710.37;1768.67;2771
Costa Rica;CRI;1996;134.88;136.68;711.45;1729.99;2713
Costa Rica;CRI;1997;137.08;144.12;666.18;1770.62;2718
Costa Rica;CRI;1998;139.36;136.04;658.26;1825.34;2759
Costa Rica;CRI;1999;145.6;140.92;676.62;1839.86;2803
Costa Rica;CRI;2000;139.84;157.12;702.36;1800.68;2800
Costa Rica;CRI;2001;141.16;141;691.83;1827.01;2801
Costa Rica;CRI;2002;138.44;142.08;707.31;1777.17;2765
Costa Rica;CRI;2003;142.24;140.12;703.26;1763.38;2749
Costa Rica;CRI;2004;138.92;142.4;738.63;1741.05;2761
Costa Rica;CRI;2005;141.4;141.6;740.79;1789.21;2813
Costa Rica;CRI;2006;146.04;145.88;776.07;1805.01;2873
Costa Rica;CRI;2007;152.8;145.08;787.41;1772.71;2858
Costa Rica;CRI;2008;158.64;142.68;788.85;1753.83;2844
Costa Rica;CRI;2009;160;144.32;787.59;1751.09;2843
Costa Rica;CRI;2010;157.56;146.16;779.49;1764.79;2848
Costa Rica;CRI;2011;155.4;149.04;790.83;1786.73;2882
Costa Rica;CRI;2012;158.76;138.64;805.95;1746.65;2850
Costa Rica;CRI;2013;163.92;136.36;814.14;1733.58;2848
Cote d'Ivoire;CIV;1975;68.96;160.48;395.01;2073.55;2698
Cote d'Ivoire;CIV;1976;71.64;160.8;408.6;2059.96;2701
Cote d'Ivoire;CIV;1977;71.32;158.8;454.59;2032.29;2717
Cote d'Ivoire;CIV;1978;70.48;163.4;458.46;2071.66;2764
Cote d'Ivoire;CIV;1979;72.6;172;468.27;2195.13;2908
Cote d'Ivoire;CIV;1980;71.2;176.52;482.22;2188.06;2918
Cote d'Ivoire;CIV;1981;74.08;177.48;508.32;2217.12;2977
Cote d'Ivoire;CIV;1982;67;174.56;490.41;2191.03;2923
Cote d'Ivoire;CIV;1983;63.08;170.92;486.81;2101.19;2822
Cote d'Ivoire;CIV;1984;61.84;169.36;512.73;2115.07;2859
Cote d'Ivoire;CIV;1985;66.24;163.28;514.17;2044.31;2788
Cote d'Ivoire;CIV;1986;67.92;162.48;498.6;2039;2768
Cote d'Ivoire;CIV;1987;67;161.32;422.1;2012.58;2663
Cote d'Ivoire;CIV;1988;72.92;161.36;417.96;2015.76;2668
Cote d'Ivoire;CIV;1989;66.84;157.16;434.97;1953.03;2612
Cote d'Ivoire;CIV;1990;66.8;156.08;437.49;1905.63;2566
Cote d'Ivoire;CIV;1991;61.36;157.08;429.12;1935.44;2583
Cote d'Ivoire;CIV;1992;61.2;157.92;427.68;1942.2;2589
Cote d'Ivoire;CIV;1993;57.92;156.24;392.22;1910.62;2517
Cote d'Ivoire;CIV;1994;51.16;154.28;424.89;1908.67;2539
Cote d'Ivoire;CIV;1995;52.44;156.76;446.94;1916.86;2573
Cote d'Ivoire;CIV;1996;51.2;159.24;475.56;1923;2609
Cote d'Ivoire;CIV;1997;51.84;160.4;493.83;1965.93;2672
Cote d'Ivoire;CIV;1998;49.48;160.72;464.04;1965.76;2640
Cote d'Ivoire;CIV;1999;52.52;158.8;481.23;1952.45;2645
Cote d'Ivoire;CIV;2000;45.6;158.24;477.72;1930.44;2612
Cote d'Ivoire;CIV;2001;47.44;159.84;493.02;1924.7;2625
Cote d'Ivoire;CIV;2002;48.92;159.6;495.36;1962.12;2666
Cote d'Ivoire;CIV;2003;54.24;158.56;510.48;1964.72;2688
Cote d'Ivoire;CIV;2004;52.56;163.88;499.05;2022.51;2738
Cote d'Ivoire;CIV;2005;54.04;167.76;511.11;2054.09;2787
Cote d'Ivoire;CIV;2006;53.4;168.8;487.71;2073.09;2783
Cote d'Ivoire;CIV;2007;51.64;168.4;492.03;2079.93;2792
Cote d'Ivoire;CIV;2008;55.64;169.48;443.16;2070.72;2739
Cote d'Ivoire;CIV;2009;57.84;170.92;473.94;2024.3;2727
Cote d'Ivoire;CIV;2010;58.88;172.32;458.73;2047.07;2737
Cote d'Ivoire;CIV;2011;56.96;173.52;516.78;2036.74;2784
Cote d'Ivoire;CIV;2012;55.88;178.8;513.45;2031.87;2780
Cote d'Ivoire;CIV;2013;54.68;179.36;533.97;2030.99;2799
Croatia;HRV;1992;119.04;118.96;615.69;1458.31;2312
Croatia;HRV;1993;105.8;124.2;545.4;1464.6;2240
Croatia;HRV;1994;108.32;130.36;582.93;1546.39;2368
Croatia;HRV;1995;116.44;141.52;658.62;1629.42;2546
Croatia;HRV;1996;110.04;145.68;644.94;1651.34;2552
Croatia;HRV;1997;105.64;147.72;639.45;1636.19;2529
Croatia;HRV;1998;104.84;145.4;609.39;1657.37;2517
Croatia;HRV;1999;114.36;151.92;697.59;1579.13;2543
Croatia;HRV;2000;122.4;144.36;728.28;1560.96;2556
Croatia;HRV;2001;129.92;159.44;741.87;1706.77;2738
Croatia;HRV;2002;143.48;161.24;795.24;1720.04;2820
Croatia;HRV;2003;145.8;156.8;796.77;1768.63;2868
Croatia;HRV;2004;155.92;145.04;911.34;1730.7;2943
Croatia;HRV;2005;165.84;146.68;966.96;1700.52;2980
Croatia;HRV;2006;180.64;141.32;1032.75;1715.29;3070
Croatia;HRV;2007;183.44;142.72;1079.19;1671.65;3077
Croatia;HRV;2008;186.64;143.84;1104.57;1673.95;3109
Croatia;HRV;2009;188.04;148.64;1018.44;1702.88;3058
Croatia;HRV;2010;176.8;145.88;939.51;1708.81;2971
Croatia;HRV;2011;180.84;146;947.34;1722.82;2997
Croatia;HRV;2012;194.08;140.04;1026.27;1634.61;2995
Croatia;HRV;2013;191.92;145.48;1066.05;1655.55;3059
Cuba;CUB;1975;127.36;128.48;646.11;1773.05;2675
Cuba;CUB;1976;130.8;139.44;637.02;1857.74;2765
Cuba;CUB;1977;132;136.36;666.45;1789.19;2724
Cuba;CUB;1978;126;137.8;669.51;1871.69;2805
Cuba;CUB;1979;127.96;132.52;646.11;1809.41;2716
Cuba;CUB;1980;137.4;145.6;705.78;1904.22;2893
Cuba;CUB;1981;144.4;145.96;718.56;1922.08;2931
Cuba;CUB;1982;143.72;145.44;726.12;1992.72;3008
Cuba;CUB;1983;144;145.88;734.67;2045.45;3070
Cuba;CUB;1984;143.04;150.96;739.71;2090.29;3124
Cuba;CUB;1985;148.32;153.92;748.8;2077.96;3129
Cuba;CUB;1986;145.08;144.96;746.91;2040.05;3077
Cuba;CUB;1987;140.56;149.84;738.45;2049.15;3078
Cuba;CUB;1988;143.12;145.72;737.37;1963.79;2990
Cuba;CUB;1989;143.36;146.8;741.42;1976.42;3008
Cuba;CUB;1990;137.72;135.88;765.27;1881.13;2920
Cuba;CUB;1991;120.2;130.16;661.95;1823.69;2736
Cuba;CUB;1992;90.16;134.92;474.93;1802.99;2503
Cuba;CUB;1993;86.76;114.76;477.36;1642.12;2321
Cuba;CUB;1994;88.28;128.68;474.12;1669.92;2361
Cuba;CUB;1995;86.48;124.8;390.06;1723.66;2325
Cuba;CUB;1996;85.64;134.16;383.76;1843.44;2447
Cuba;CUB;1997;84.04;143.8;387.9;1947.26;2563
Cuba;CUB;1998;89.04;153.04;414.81;1994.11;2651
Cuba;CUB;1999;91.08;180.48;425.07;2201.37;2898
Cuba;CUB;2000;92.08;186.6;478.08;2274.24;3031
Cuba;CUB;2001;88.16;200.16;457.83;2329.85;3076
Cuba;CUB;2002;83.72;197.04;481.86;2391.38;3154
Cuba;CUB;2003;86.2;221.52;454.86;2483.42;3246
Cuba;CUB;2004;88.64;214.24;528.21;2514.91;3346
Cuba;CUB;2005;86.24;225.04;558.27;2384.45;3254
Cuba;CUB;2006;92.6;228.76;562.14;2376.5;3260
Cuba;CUB;2007;99.32;226.08;560.07;2365.53;3251
Cuba;CUB;2008;123.28;236.44;523.08;2237.2;3120
Cuba;CUB;2009;127.76;220.24;563.67;2321.33;3233
Cuba;CUB;2010;118.08;196.48;572.4;2273.04;3160
Cuba;CUB;2011;119.12;216.2;589.86;2359.82;3285
Cuba;CUB;2012;119.52;226.68;593.82;2405.98;3346
Cuba;CUB;2013;127.08;236.36;619.2;2426.36;3409
Cyprus;CYP;1975;105.12;154.6;796.95;1319.33;2376
Cyprus;CYP;1976;105.52;159.92;680.67;1362.89;2309
Cyprus;CYP;1977;116.56;152.92;727.83;1327.69;2325
Cyprus;CYP;1978;126.56;140.16;824.49;1311.79;2403
Cyprus;CYP;1979;127.4;145.88;854.01;1399.71;2527
Cyprus;CYP;1980;131;143.88;828.63;1351.49;2455
Cyprus;CYP;1981;137.4;144;794.88;1402.72;2479
Cyprus;CYP;1982;142.92;143.56;950.49;1440.03;2677
Cyprus;CYP;1983;156;152.36;852.66;1504.98;2666
Cyprus;CYP;1984;160.28;151.16;939.06;1533.5;2784
Cyprus;CYP;1985;165.4;154.52;955.35;1575.73;2851
Cyprus;CYP;1986;172.08;152.64;1035.54;1376.74;2737
Cyprus;CYP;1987;179.2;152.84;959.4;1427.56;2719
Cyprus;CYP;1988;183.44;146.28;983.88;1319.4;2633
Cyprus;CYP;1989;194.72;148.44;988.02;1353.82;2685
Cyprus;CYP;1990;195.48;145.64;909.45;1438.43;2689
Cyprus;CYP;1991;186.32;138.84;1023.93;1395.91;2745
Cyprus;CYP;1992;201.44;153.84;952.83;1478.89;2787
Cyprus;CYP;1993;198.44;147.6;998.91;1454.05;2799
Cyprus;CYP;1994;203.72;140.28;1026.63;1441.37;2812
Cyprus;CYP;1995;208.48;147.12;981.36;1486.04;2823
Cyprus;CYP;1996;201.72;136.96;991.89;1393.43;2724
Cyprus;CYP;1997;199.16;138.52;1002.15;1381.17;2721
Cyprus;CYP;1998;203.96;142.12;968.76;1412.16;2727
Cyprus;CYP;1999;204.64;143.76;948.15;1412.45;2709
Cyprus;CYP;2000;207;133.52;988.74;1346.74;2676
Cyprus;CYP;2001;209.08;131.96;1000.98;1305.98;2648
Cyprus;CYP;2002;210;129;960.93;1338.07;2638
Cyprus;CYP;2003;200.4;120.16;955.44;1335;2611
Cyprus;CYP;2004;201.32;120.92;957.6;1321.16;2601
Cyprus;CYP;2005;195.36;118.76;999.9;1250.98;2565
Cyprus;CYP;2006;188.28;116.88;1057.32;1196.52;2559
Cyprus;CYP;2007;196.12;127.48;1010.61;1304.79;2639
Cyprus;CYP;2008;197.16;130.12;1036.8;1292.92;2657
Cyprus;CYP;2009;190;126.88;1060.47;1252.65;2630
Cyprus;CYP;2010;191;133.92;1045.44;1300.64;2671
Cyprus;CYP;2011;195.88;125.72;1101.96;1259.44;2683
Cyprus;CYP;2012;194;130.44;1055.16;1260.4;2640
Cyprus;CYP;2013;180.2;130.24;1032.57;1305.99;2649
Czech Republic;CZE;1993;237.44;133.56;1036.35;1629.65;3037
Czech Republic;CZE;1994;207.2;146.24;919.62;1704.94;2978
Czech Republic;CZE;1995;213.76;158.8;964.26;1872.18;3209
Czech Republic;CZE;1996;219.16;163.2;1000.71;1935.93;3319
Czech Republic;CZE;1997;215.4;157.84;993.6;1869.16;3236
Czech Republic;CZE;1998;227.36;160.28;1045.89;1835.47;3269
Czech Republic;CZE;1999;223.6;142;1025.73;1726.67;3118
Czech Republic;CZE;2000;218.72;142.44;1003.5;1714.34;3079
Czech Republic;CZE;2001;217.72;153.64;1027.26;1771.38;3170
Czech Republic;CZE;2002;216.72;155.16;1039.68;1831.44;3243
Czech Republic;CZE;2003;217.44;154.52;1083.15;1863.89;3319
Czech Republic;CZE;2004;224.48;159.84;1050.75;1886.93;3322
Czech Republic;CZE;2005;231.6;165.72;1152.45;1768.23;3318
Czech Republic;CZE;2006;222.72;158.32;1239.3;1658.66;3279
Czech Republic;CZE;2007;226.56;153.68;1208.97;1671.79;3261
Czech Republic;CZE;2008;221.6;153.56;1239.03;1653.81;3268
Czech Republic;CZE;2009;219;151.32;1226.07;1679.61;3276
Czech Republic;CZE;2010;220.08;151.12;1239.48;1665.32;3276
Czech Republic;CZE;2011;208.92;154.36;1199.34;1688.38;3251
Czech Republic;CZE;2012;204.8;142.64;1232.82;1662.74;3243
Czech Republic;CZE;2013;201.92;147.96;1233.45;1672.67;3256
Czechoslovakia;OWID_CZS;1975;222.8;172.04;1056.33;1917.83;3369
Czechoslovakia;OWID_CZS;1976;226.28;170.72;1047.06;1915.94;3360
Czechoslovakia;OWID_CZS;1977;226.64;166.04;1054.62;1863.7;3311
Czechoslovakia;OWID_CZS;1978;229.84;166.16;1071.72;1894.28;3362
Czechoslovakia;OWID_CZS;1979;228.96;164.52;1080;1870.52;3344
Czechoslovakia;OWID_CZS;1980;234.2;160.52;1106.46;1840.82;3342
Czechoslovakia;OWID_CZS;1981;235.04;164.48;1125.81;1865.67;3391
Czechoslovakia;OWID_CZS;1982;224.16;170.72;1127.07;1919.05;3441
Czechoslovakia;OWID_CZS;1983;230.36;167.04;1138.05;1870.55;3406
Czechoslovakia;OWID_CZS;1984;233.56;173;1161.99;1881.45;3450
Czechoslovakia;OWID_CZS;1985;235;172.84;1175.22;1854.94;3438
Czechoslovakia;OWID_CZS;1986;233.56;173.64;1188.81;1881.99;3478
Czechoslovakia;OWID_CZS;1987;238.88;177.08;1198.8;1879.24;3494
Czechoslovakia;OWID_CZS;1988;246.64;180.12;1233.36;1932.88;3593
Czechoslovakia;OWID_CZS;1989;246.4;183.12;1237.95;1939.53;3607
Czechoslovakia;OWID_CZS;1990;240.28;182.8;1238.58;1988.34;3650
Czechoslovakia;OWID_CZS;1991;197.68;174.24;1052.46;1876.62;3301
Czechoslovakia;OWID_CZS;1992;192.44;157.04;1040.4;1771.12;3161
Denmark;DNK;1975;198.92;117.72;1155.78;1516.58;2989
Denmark;DNK;1976;208.76;119.72;1105.11;1551.41;2985
Denmark;DNK;1977;214.44;121.48;1165.77;1508.31;3010
Denmark;DNK;1978;225.04;122.16;1157.67;1524.13;3029
Denmark;DNK;1979;218.16;123.2;1201.95;1513.69;3057
Denmark;DNK;1980;225;127.12;1239.48;1537.4;3129
Denmark;DNK;1981;223.64;131.2;1210.77;1568.39;3134
Denmark;DNK;1982;218.32;130.64;1160.91;1582.13;3092
Denmark;DNK;1983;211.64;130.4;1112.94;1579.02;3034
Denmark;DNK;1984;211.84;135.04;1106.01;1566.11;3019
Denmark;DNK;1985;238.64;139.36;1174.5;1614.5;3167
Denmark;DNK;1986;254.84;140.28;1129.5;1614.38;3139
Denmark;DNK;1987;263.08;142.04;1163.43;1647.45;3216
Denmark;DNK;1988;268.44;139.28;1221.75;1619.53;3249
Denmark;DNK;1989;266.76;136.56;1200.15;1579.53;3183
Denmark;DNK;1990;280.24;133.32;1170.09;1577.35;3161
Denmark;DNK;1991;287.08;138.36;1162.08;1639.48;3227
Denmark;DNK;1992;273.68;142.96;1268.82;1652.54;3338
Denmark;DNK;1993;276.36;145.32;1233.27;1684.05;3339
Denmark;DNK;1994;271.16;146.32;1206.63;1690.89;3315
Denmark;DNK;1995;285.24;147.84;1262.52;1699.4;3395
Denmark;DNK;1996;277.32;145.6;1203.57;1667.51;3294
Denmark;DNK;1997;262;155.2;1160.1;1787.7;3365
Denmark;DNK;1998;270.4;161.08;1207.17;1756.35;3395
Denmark;DNK;1999;253.64;160.2;1185.21;1732.95;3332
Denmark;DNK;2000;248.24;151.2;1205.91;1707.65;3313
Denmark;DNK;2001;279.36;151.12;1219.86;1684.66;3335
Denmark;DNK;2002;276.48;152.8;1175.31;1768.41;3373
Denmark;DNK;2003;260.52;152.92;1170.99;1758.57;3343
Denmark;DNK;2004;267;155.24;1200.15;1759.61;3382
Denmark;DNK;2005;304.04;158.48;1237.14;1714.34;3414
Denmark;DNK;2006;290.8;160.92;1178.1;1777.18;3407
Denmark;DNK;2007;284.76;157.56;1173.87;1828.81;3445
Denmark;DNK;2008;277.88;159.16;1144.98;1743.98;3326
Denmark;DNK;2009;255.92;159.52;1181.79;1742.77;3340
Denmark;DNK;2010;274.56;166.92;1172.79;1783.73;3398
Denmark;DNK;2011;268.12;157.4;1181.7;1740.78;3348
Denmark;DNK;2012;259;156.24;1206.81;1708.95;3331
Denmark;DNK;2013;279.28;156.24;1210.86;1720.62;3367
Djibouti;DJI;1975;61.84;89.2;339.48;1170.48;1661
Djibouti;DJI;1976;66.84;86.92;336.78;1126.46;1617
Djibouti;DJI;1977;55.56;85.6;308.79;1114.05;1564
Djibouti;DJI;1978;56.12;74.92;299.88;1007.08;1438
Djibouti;DJI;1979;57.8;78.24;269.19;960.77;1366
Djibouti;DJI;1980;61;87.32;301.86;984.82;1435
Djibouti;DJI;1981;62.04;90.8;301.23;999.93;1454
Djibouti;DJI;1982;62.44;94.08;334.26;1012.22;1503
Djibouti;DJI;1983;60.84;91.2;334.17;1048.79;1535
Djibouti;DJI;1984;59.64;92.2;317.79;1054.37;1524
Djibouti;DJI;1985;58.72;92.92;321.12;1089.24;1562
Djibouti;DJI;1986;56.4;98.88;300.24;1146.48;1602
Djibouti;DJI;1987;50.28;124.64;287.55;1099.53;1562
Djibouti;DJI;1988;49.44;127.52;276.12;1139.92;1593
Djibouti;DJI;1989;44.52;119.44;252;1111.04;1527
Djibouti;DJI;1990;42.6;132.76;245.34;1192.3;1613
Djibouti;DJI;1991;43.36;101.8;243.45;1118.39;1507
Djibouti;DJI;1992;45.32;100.08;254.88;1105.72;1506
Djibouti;DJI;1993;50.32;103.36;280.89;1139.43;1574
Djibouti;DJI;1994;49.36;102.28;287.91;1156.45;1596
Djibouti;DJI;1995;49.04;109.68;336.06;1212.22;1707
Djibouti;DJI;1996;46.64;110.68;315.99;1217.69;1691
Djibouti;DJI;1997;51.92;113.92;343.08;1248.08;1757
Djibouti;DJI;1998;49.2;123.32;376.2;1306.28;1855
Djibouti;DJI;1999;54.68;128.16;394.02;1324.14;1901
Djibouti;DJI;2000;60.64;133.12;435.24;1364;1993
Djibouti;DJI;2001;58;136.48;420.03;1367.49;1982
Djibouti;DJI;2002;60.36;138.68;432.27;1422.69;2054
Djibouti;DJI;2003;58.8;144.92;471.15;1419.13;2094
Djibouti;DJI;2004;56.76;145.12;499.86;1434.26;2136
Djibouti;DJI;2005;62.56;159.52;572.22;1470.7;2265
Djibouti;DJI;2006;79.6;160.36;584.73;1489.31;2314
Djibouti;DJI;2007;86.88;163.96;612.81;1550.35;2414
Djibouti;DJI;2008;77.4;170.48;624.33;1574.79;2447
Djibouti;DJI;2009;58.32;189.84;570.78;1647.06;2466
Djibouti;DJI;2010;55.2;201.64;509.31;1700.85;2467
Djibouti;DJI;2011;49.84;200.48;531.18;1722.5;2504
Djibouti;DJI;2012;57.24;199.88;517.05;1770.83;2545
Djibouti;DJI;2013;60.36;203.08;541.17;1802.39;2607
Dominica;DMA;1975;89.04;96.96;462.51;1341.49;1990
Dominica;DMA;1976;84.84;101.64;437.49;1418.03;2042
Dominica;DMA;1977;102.72;106.56;521.64;1405.08;2136
Dominica;DMA;1978;109.16;109.72;533.7;1451.42;2204
Dominica;DMA;1979;93.28;122.28;497.61;1342.83;2056
Dominica;DMA;1980;103.6;125.08;526.95;1475.37;2231
Dominica;DMA;1981;106.72;124.48;531.63;1490.17;2253
Dominica;DMA;1982;113.12;118.48;536.76;1512.64;2281
Dominica;DMA;1983;105.12;118.52;537.75;1489.61;2251
Dominica;DMA;1984;118.04;123.68;602.46;1579.82;2424
Dominica;DMA;1985;118.68;128.72;598.14;1643.46;2489
Dominica;DMA;1986;136.44;139.6;676.17;1759.79;2712
Dominica;DMA;1987;144.24;142.6;706.32;1854.84;2848
Dominica;DMA;1988;147.52;145.64;689.4;1945.44;2928
Dominica;DMA;1989;159.72;145.08;771.21;1917.99;2994
Dominica;DMA;1990;162.48;139.4;760.32;1900.8;2963
Dominica;DMA;1991;164.12;134;727.56;1878.32;2904
Dominica;DMA;1992;171.88;133.96;718.83;1847.33;2872
Dominica;DMA;1993;175.68;129.96;744.3;1806.06;2856
Dominica;DMA;1994;180.32;140.16;713.43;1838.09;2872
Dominica;DMA;1995;192.52;150.48;692.55;1907.45;2943
Dominica;DMA;1996;199.2;140.44;714.51;1842.85;2897
Dominica;DMA;1997;195.68;138.6;721.17;1874.55;2930
Dominica;DMA;1998;191.36;141.24;703.08;1877.32;2913
Dominica;DMA;1999;198.4;148.12;701.73;1879.75;2928
Dominica;DMA;2000;211.52;154.4;774.81;1922.27;3063
Dominica;DMA;2001;205.44;156.4;769.68;1908.48;3040
Dominica;DMA;2002;209.04;150.6;769.59;1854.77;2984
Dominica;DMA;2003;194.32;156.88;745.11;1909.69;3006
Dominica;DMA;2004;196.56;150.8;733.59;1876.05;2957
Dominica;DMA;2005;184.32;159.44;700.29;1879.95;2924
Dominica;DMA;2006;199.52;152.36;686.16;1878.96;2917
Dominica;DMA;2007;206.32;162.24;715.5;1957.94;3042
Dominica;DMA;2008;212.2;154.04;733.23;1921.53;3021
Dominica;DMA;2009;204.24;156.64;688.86;1987.26;3037
Dominica;DMA;2010;188.2;148.32;701.46;1947.02;2985
Dominica;DMA;2011;178.68;150.64;700.29;1932.39;2962
Dominica;DMA;2012;172.96;151.6;702.36;1922.08;2949
Dominica;DMA;2013;156.76;148.24;679.32;1946.68;2931
Dominican Republic;DOM;1975;58.6;119.28;428.67;1476.45;2083
Dominican Republic;DOM;1976;61.16;114.04;451.98;1469.82;2097
Dominican Republic;DOM;1977;68.12;113.8;472.68;1518.4;2173
Dominican Republic;DOM;1978;65.76;114.6;457.11;1505.53;2143
Dominican Republic;DOM;1979;75.28;115.8;486.27;1497.65;2175
Dominican Republic;DOM;1980;79.32;121.04;512.1;1548.54;2261
Dominican Republic;DOM;1981;74.84;117.08;518.94;1515.14;2226
Dominican Republic;DOM;1982;72.72;116.84;512.19;1504.25;2206
Dominican Republic;DOM;1983;75.4;121.52;468.81;1556.27;2222
Dominican Republic;DOM;1984;71.24;124.72;474.48;1601.56;2272
Dominican Republic;DOM;1985;73.4;133.28;461.25;1702.07;2370
Dominican Republic;DOM;1986;71.8;124.84;517.68;1658.68;2373
Dominican Republic;DOM;1987;72.4;122.48;531.54;1572.58;2299
Dominican Republic;DOM;1988;75.72;125.52;517.68;1512.08;2231
Dominican Republic;DOM;1989;80.52;121.6;553.14;1513.74;2269
Dominican Republic;DOM;1990;77.84;107.32;589.59;1294.25;2069
Dominican Republic;DOM;1991;82.08;112.24;541.8;1405.88;2142
Dominican Republic;DOM;1992;85.16;103.4;557.19;1395.25;2141
Dominican Republic;DOM;1993;88.04;106.64;589.41;1435.91;2220
Dominican Republic;DOM;1994;88.84;108.8;614.61;1439.75;2252
Dominican Republic;DOM;1995;88.92;108.04;631.26;1427.78;2256
Dominican Republic;DOM;1996;90.8;99.76;615.33;1369.11;2175
Dominican Republic;DOM;1997;92.76;94.28;637.56;1328.4;2153
Dominican Republic;DOM;1998;96.08;95.12;656.28;1293.52;2141
Dominican Republic;DOM;1999;87.72;91.64;681.12;1288.52;2149
Dominican Republic;DOM;2000;91.6;98.56;705.24;1328.6;2224
Dominican Republic;DOM;2001;89.52;99.32;684.27;1384.89;2258
Dominican Republic;DOM;2002;94.92;103.36;680.04;1406.68;2285
Dominican Republic;DOM;2003;77.56;98;666.63;1300.81;2143
Dominican Republic;DOM;2004;85.16;99.24;704.16;1327.44;2216
Dominican Republic;DOM;2005;99.2;107;701.01;1420.79;2328
Dominican Republic;DOM;2006;110.2;108.92;720.81;1427.07;2367
Dominican Republic;DOM;2007;113.96;108.76;747.45;1432.83;2403
Dominican Republic;DOM;2008;113.96;105;761.67;1371.37;2352
Dominican Republic;DOM;2009;116.04;107.72;759.78;1408.46;2392
Dominican Republic;DOM;2010;118.24;121.12;794.07;1498.57;2532
Dominican Republic;DOM;2011;104.76;126.76;820.89;1509.59;2562
Dominican Republic;DOM;2012;98.8;125.52;808.11;1540.57;2573
Dominican Republic;DOM;2013;105.6;127.2;803.34;1577.86;2614
Ecuador;ECU;1975;83.2;116.08;495.54;1531.18;2226
Ecuador;ECU;1976;85.4;118.4;523.08;1561.12;2288
Ecuador;ECU;1977;89.84;107.32;508.41;1579.43;2285
Ecuador;ECU;1978;94.32;101.28;509.67;1576.73;2282
Ecuador;ECU;1979;100;102.64;526.5;1559.86;2289
Ecuador;ECU;1980;96.2;109.52;535.86;1642.42;2384
Ecuador;ECU;1981;91.04;107.24;596.88;1530.84;2326
Ecuador;ECU;1982;94.12;106.04;619.47;1516.37;2336
Ecuador;ECU;1983;87;93.72;631.26;1397.02;2209
Ecuador;ECU;1984;88.68;104.64;606.06;1462.62;2262
Ecuador;ECU;1985;83.8;98.44;594.36;1450.4;2227
Ecuador;ECU;1986;82.08;100.56;658.44;1464.92;2306
Ecuador;ECU;1987;78.56;102.64;680.13;1417.67;2279
Ecuador;ECU;1988;81.8;108.92;641.25;1505.03;2337
Ecuador;ECU;1989;82.96;110.08;672.12;1427.84;2293
Ecuador;ECU;1990;88;108.52;672.03;1387.45;2256
Ecuador;ECU;1991;90.48;103.32;673.47;1326.73;2194
Ecuador;ECU;1992;90.16;117.12;695.16;1418.56;2321
Ecuador;ECU;1993;93.36;117;648.45;1462.19;2321
Ecuador;ECU;1994;97.16;121.76;638.82;1550.26;2408
Ecuador;ECU;1995;103.48;109.92;714.33;1382.27;2310
Ecuador;ECU;1996;112.04;114.72;716.31;1355.93;2299
Ecuador;ECU;1997;122.04;115.52;743.49;1349.95;2331
Ecuador;ECU;1998;116.24;111.2;713.43;1309.13;2250
Ecuador;ECU;1999;113.96;117.4;728.46;1370.18;2330
Ecuador;ECU;2000;119.68;111.68;710.37;1343.27;2285
Ecuador;ECU;2001;122.8;104.64;697.59;1291.97;2217
Ecuador;ECU;2002;118.48;101.32;750.96;1267.24;2238
Ecuador;ECU;2003;121;98.4;736.92;1245.68;2202
Ecuador;ECU;2004;123.28;100.32;763.83;1238.57;2226
Ecuador;ECU;2005;120.36;102.56;773.28;1251.8;2248
Ecuador;ECU;2006;132.12;98.2;776.52;1222.16;2229
Ecuador;ECU;2007;136.12;96.52;801.9;1178.46;2213
Ecuador;ECU;2008;143.04;97.12;845.82;1211.02;2297
Ecuador;ECU;2009;138.28;98.88;807.39;1245.45;2290
Ecuador;ECU;2010;143.8;103.44;822.06;1278.7;2348
Ecuador;ECU;2011;149.4;103.68;838.71;1284.21;2376
Ecuador;ECU;2012;141.96;101.48;821.97;1281.59;2347
Ecuador;ECU;2013;146.12;99.32;852.48;1246.08;2344
Egypt;EGY;1975;34.64;216.6;465.84;1712.92;2430
Egypt;EGY;1976;36.04;223.52;498.33;1756.11;2514
Egypt;EGY;1977;37.2;225.44;511.56;1783.8;2558
Egypt;EGY;1978;38.32;231.36;530.01;1853.31;2653
Egypt;EGY;1979;37.84;241.16;558.09;1938.91;2776
Egypt;EGY;1980;41.04;246.32;568.53;2001.11;2857
