Cote d'Ivoire;CIV;2006;2582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2007;2572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2008;2581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2009;2608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2010;2605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2011;2444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2012;2636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2013;2823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2014;3011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2015;3218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cote d'Ivoire;CIV;2016;3395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1991;13909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1992;12418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1993;11456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1994;12076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1995;12950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1996;13820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1997;14808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1998;15169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;1999;15068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2000;15627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2001;16060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2002;16812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2003;17752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2004;18474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2005;19241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2006;20168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2007;21223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2008;21673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2009;20097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2010;19807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2011;19813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2012;19441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2013;19298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2014;19284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2015;19698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;2016;20376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1991;5696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1992;4777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1993;3668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1994;3637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1995;3810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1996;4251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1997;4401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1998;4310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;1999;4492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2000;4882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2001;5061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2002;5133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2003;5201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2004;5170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2005;5248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2006;5923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2007;6054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2008;6336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2009;6476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2010;6697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2011;6928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2012;7138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2013;7379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2014;7628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;2015;7889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1991;18551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1992;19755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1993;19418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1994;20144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1995;21744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1996;21686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1997;21929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1998;22796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;1999;23631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2000;24719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2001;25335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2002;25897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2003;26218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2004;27052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2005;27658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2006;28427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2007;29170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2008;29546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2009;28253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2010;27887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2011;27272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2012;26011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2013;24519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2014;24411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2015;24963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;2016;25577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1991;16409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1992;16310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1993;16309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1994;16778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1995;17832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1996;18618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1997;18512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1998;18471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;1999;18756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2000;19616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2001;20291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2002;20665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2003;21415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2004;22468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2005;23882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2006;25456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2007;26707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2008;27204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2009;25740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2010;26254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2011;26725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2012;26474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2013;26338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2014;27024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2015;28194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZE;2016;28823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1991;13947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1992;13601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1993;13654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1994;14093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1995;14916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1996;15701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1997;15822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1998;16017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;1999;16205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2000;16743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2001;17286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2002;17791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2003;18518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2004;19412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2005;20713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2006;22253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2007;23873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2008;24826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2009;24028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2010;24764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2011;25289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2012;25279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2013;25329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2014;25976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2015;27041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Czechoslovakia;OWID_CZS;2016;27738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1991;1245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1992;1079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1993;902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1994;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1995;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1996;775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1997;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1998;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;1999;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2000;552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2001;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2002;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2003;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2004;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2005;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2006;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2007;606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2008;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2009;627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2010;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2011;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2012;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2013;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2014;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2015;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Democratic Republic of Congo;COD;2016;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1991;33530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1992;34074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1993;33964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1994;35654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1995;36543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1996;37391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1997;38450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1998;39160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;1999;40181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2000;41548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2001;41740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2002;41801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2003;41850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2004;42856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2005;43736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2006;45299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2007;45508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2008;45010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2009;42573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2010;43178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2011;43575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2012;43510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2013;43733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2014;44241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2015;44635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;2016;44836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1991;1863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1992;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1993;2136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1994;2037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1995;2127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1996;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1997;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1998;1877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;1999;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2000;1802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2001;1776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2002;1762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2003;1886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2004;2041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2005;2078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2006;2297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2007;2359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2008;2435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2009;2502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2010;2534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2011;2590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2012;2654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2013;2724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2014;2823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2015;2941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;2016;3064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1991;6112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1992;6265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1993;6236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1994;6281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1995;6360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1996;6623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1997;6857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1998;7098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;1999;7112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2000;7110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2001;7095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2002;6919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2003;7428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2004;7603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2005;7558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2006;7890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2007;8345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2008;8981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2009;8862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2010;8947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2011;8944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2012;8823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2013;9145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2014;9507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2015;9319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;2016;9550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1991;5686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1992;5890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1993;6205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1994;6240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1995;6469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1996;6807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1997;7225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1998;7595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;1999;7965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2000;8272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2001;8279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2002;8614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2003;8457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2004;8439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2005;9085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2006;9912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2007;10602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2008;10792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2009;10745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2010;11481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2011;11679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2012;11848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2013;12251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2014;13017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2015;13762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;2016;14489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1991;7481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1992;7661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1993;7669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1994;7807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1995;7804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1996;7759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1997;7912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1998;7996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;1999;7482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
